userID,itemID,rating,test_batch
3,3030,0.0,2
3,2705,0.0,2
3,1028,0.0,2
3,2918,0.0,2
3,1269,0.0,2
3,1095,0.0,2
3,1073,0.0,2
3,2970,0.0,2
3,2650,0.0,2
3,2059,0.0,2
3,1223,0.0,2
3,391,0.0,2
3,2899,0.0,2
3,743,0.0,2
3,2573,0.0,2
3,3865,0.0,2
3,3014,0.0,2
3,785,0.0,2
3,2578,0.0,2
3,697,0.0,2
3,977,0.0,2
3,2033,0.0,2
3,110,0.0,2
3,3917,0.0,2
3,2147,0.0,2
3,1526,0.0,2
3,1683,0.0,2
3,2396,0.0,2
3,2441,0.0,2
3,118,0.0,2
3,2413,0.0,2
3,2242,0.0,2
3,1212,0.0,2
3,3772,0.0,2
3,430,0.0,2
3,2686,0.0,2
3,1222,0.0,2
3,1665,0.0,2
3,1417,0.0,2
3,2763,0.0,2
3,1724,0.0,2
3,1189,0.0,2
3,3277,0.0,2
3,3174,0.0,2
3,168,0.0,2
3,2483,0.0,2
3,2822,0.0,2
3,1179,0.0,2
3,3008,0.0,2
3,1343,0.0,2
3,3228,0.0,2
3,43,0.0,2
3,2536,0.0,2
3,1218,0.0,2
3,1919,0.0,2
3,2179,0.0,2
3,20,0.0,2
3,3933,0.0,2
3,1633,0.0,2
3,3727,0.0,2
3,3505,0.0,2
3,2240,0.0,2
3,2496,0.0,2
3,1485,0.0,2
3,2908,0.0,2
3,3237,0.0,2
3,3412,0.0,2
3,2325,0.0,2
3,420,0.0,2
3,3633,0.0,2
3,2335,0.0,2
4,1954,1.0,3
4,1191,0.0,3
4,438,0.0,3
4,1538,0.0,3
4,3776,0.0,3
4,3006,0.0,3
4,2905,0.0,3
4,2670,0.0,3
4,2512,0.0,3
4,3695,0.0,3
4,756,0.0,3
4,2943,0.0,3
4,1914,0.0,3
4,2534,0.0,3
4,364,0.0,3
4,3747,0.0,3
4,3710,0.0,3
4,1881,0.0,3
4,1246,0.0,3
4,3320,0.0,3
4,3775,0.0,3
4,1349,0.0,3
4,2715,0.0,3
4,3437,0.0,3
4,187,0.0,3
4,961,0.0,3
4,3523,0.0,3
4,177,0.0,3
4,1752,0.0,3
4,3595,0.0,3
4,3107,0.0,3
4,1584,0.0,3
4,2951,0.0,3
4,3502,0.0,3
4,2370,0.0,3
4,1061,0.0,3
4,2152,0.0,3
4,290,0.0,3
4,3562,0.0,3
4,1055,0.0,3
4,1020,0.0,3
4,2654,0.0,3
4,842,0.0,3
4,2584,0.0,3
4,2722,0.0,3
4,3745,0.0,3
4,3286,0.0,3
4,1663,0.0,3
4,1640,0.0,3
4,3547,0.0,3
4,3172,0.0,3
4,2450,0.0,3
4,3854,0.0,3
4,283,0.0,3
4,2093,0.0,3
4,2933,0.0,3
4,1484,0.0,3
4,3594,0.0,3
4,123,0.0,3
4,2657,0.0,3
4,3428,0.0,3
4,2385,0.0,3
4,3756,0.0,3
4,7,0.0,3
4,2994,0.0,3
4,3767,0.0,3
4,3281,0.0,3
4,2419,0.0,3
4,1625,0.0,3
4,3754,0.0,3
4,3240,0.0,3
4,719,0.0,3
4,1026,0.0,3
4,170,0.0,3
4,1990,0.0,3
4,1498,0.0,3
4,1729,0.0,3
4,357,0.0,3
4,2972,0.0,3
4,1215,0.0,3
4,705,0.0,3
4,771,0.0,3
4,3282,0.0,3
4,391,0.0,3
4,753,0.0,3
4,1520,0.0,3
4,2891,0.0,3
4,93,0.0,3
4,286,0.0,3
4,454,0.0,3
4,3844,0.0,3
4,3466,0.0,3
4,3196,0.0,3
4,60,0.0,3
4,2995,0.0,3
4,708,0.0,3
4,353,0.0,3
4,2671,0.0,3
4,1406,0.0,3
4,76,0.0,3
4,1160,0.0,3
5,288,1.0,4
5,3050,0.0,4
5,191,0.0,4
5,1212,0.0,4
5,2413,0.0,4
5,2551,0.0,4
5,2213,0.0,4
5,1253,0.0,4
5,1047,0.0,4
5,3151,0.0,4
5,935,0.0,4
5,3843,0.0,4
5,1782,0.0,4
5,3911,0.0,4
5,652,0.0,4
5,3501,0.0,4
5,3110,0.0,4
5,238,0.0,4
5,3106,0.0,4
5,1907,0.0,4
5,3001,0.0,4
5,3086,0.0,4
5,3857,0.0,4
5,1223,0.0,4
5,432,0.0,4
5,722,0.0,4
5,2774,0.0,4
5,1760,0.0,4
5,3302,0.0,4
5,3925,0.0,4
5,2067,0.0,4
5,1077,0.0,4
5,3353,0.0,4
5,2561,0.0,4
5,1336,0.0,4
5,158,0.0,4
5,564,0.0,4
5,290,0.0,4
5,1124,0.0,4
5,283,0.0,4
5,2645,0.0,4
5,745,0.0,4
5,2097,0.0,4
5,1417,0.0,4
5,2082,0.0,4
5,93,0.0,4
5,784,0.0,4
5,524,0.0,4
5,2172,0.0,4
5,1542,0.0,4
5,2752,0.0,4
5,230,0.0,4
5,3937,0.0,4
5,3849,0.0,4
5,835,0.0,4
5,3131,0.0,4
5,2817,0.0,4
5,1373,0.0,4
5,2775,0.0,4
5,1210,0.0,4
5,764,0.0,4
5,1231,0.0,4
5,1399,0.0,4
5,558,0.0,4
5,1201,0.0,4
5,3330,0.0,4
5,2971,0.0,4
5,2761,0.0,4
5,487,0.0,4
5,2190,0.0,4
5,1189,0.0,4
5,2264,0.0,4
5,610,0.0,4
5,3030,0.0,4
5,361,0.0,4
5,2776,0.0,4
5,2092,0.0,4
5,2330,0.0,4
5,3611,0.0,4
5,2396,0.0,4
5,3477,0.0,4
5,2515,0.0,4
5,879,0.0,4
5,1890,0.0,4
5,2956,0.0,4
5,1262,0.0,4
5,2955,0.0,4
5,2947,0.0,4
5,563,0.0,4
5,2249,0.0,4
5,2441,0.0,4
5,2427,0.0,4
5,2242,0.0,4
5,177,0.0,4
5,1464,0.0,4
5,3002,0.0,4
5,3545,0.0,4
5,1591,0.0,4
5,1787,0.0,4
5,1404,0.0,4
5,2532,0.0,4
6,597,1.0,5
6,388,0.0,5
6,2411,0.0,5
6,1668,0.0,5
6,3578,0.0,5
6,169,0.0,5
6,1626,0.0,5
6,2208,0.0,5
6,765,0.0,5
6,2372,0.0,5
6,2004,0.0,5
6,1805,0.0,5
6,178,0.0,5
6,2640,0.0,5
6,1501,0.0,5
6,3796,0.0,5
6,2760,0.0,5
6,863,0.0,5
6,1383,0.0,5
6,992,0.0,5
6,450,0.0,5
6,2791,0.0,5
6,384,0.0,5
6,2425,0.0,5
6,2514,0.0,5
6,3637,0.0,5
6,2725,0.0,5
6,2125,0.0,5
6,2307,0.0,5
6,579,0.0,5
6,3603,0.0,5
6,2252,0.0,5
6,2483,0.0,5
6,2461,0.0,5
6,365,0.0,5
6,1891,0.0,5
6,3570,0.0,5
6,1420,0.0,5
6,3666,0.0,5
6,1541,0.0,5
6,1807,0.0,5
6,2889,0.0,5
6,3024,0.0,5
6,3832,0.0,5
6,438,0.0,5
6,3435,0.0,5
6,3400,0.0,5
6,2025,0.0,5
6,865,0.0,5
6,304,0.0,5
6,2188,0.0,5
6,2796,0.0,5
6,1889,0.0,5
6,2875,0.0,5
6,2042,0.0,5
6,1347,0.0,5
6,1773,0.0,5
6,624,0.0,5
6,1733,0.0,5
6,3242,0.0,5
6,479,0.0,5
6,218,0.0,5
6,714,0.0,5
6,3122,0.0,5
6,2126,0.0,5
6,2962,0.0,5
6,150,0.0,5
6,1539,0.0,5
6,2893,0.0,5
6,1433,0.0,5
6,2507,0.0,5
6,363,0.0,5
6,2946,0.0,5
6,540,0.0,5
6,2527,0.0,5
6,2347,0.0,5
6,2231,0.0,5
6,2521,0.0,5
6,1425,0.0,5
6,3653,0.0,5
6,2093,0.0,5
6,1585,0.0,5
6,885,0.0,5
6,2736,0.0,5
6,1446,0.0,5
6,3248,0.0,5
6,3443,0.0,5
6,3441,0.0,5
6,3498,0.0,5
6,58,0.0,5
6,1854,0.0,5
6,3393,0.0,5
6,3013,0.0,5
6,2170,0.0,5
6,2287,0.0,5
6,1972,0.0,5
6,2373,0.0,5
6,1179,0.0,5
6,2629,0.0,5
6,2865,0.0,5
6,2085,0.0,5
7,3107,1.0,6
7,325,0.0,6
7,1648,0.0,6
7,2810,0.0,6
7,3424,0.0,6
7,2812,0.0,6
7,1518,0.0,6
7,126,0.0,6
7,1620,0.0,6
7,3110,0.0,6
7,935,0.0,6
7,272,0.0,6
7,3372,0.0,6
7,473,0.0,6
7,2165,0.0,6
7,2781,0.0,6
7,2070,0.0,6
7,1771,0.0,6
7,2011,0.0,6
7,1619,0.0,6
7,3603,0.0,6
7,76,0.0,6
7,923,0.0,6
7,653,0.0,6
7,1383,0.0,6
7,2985,0.0,6
7,2444,0.0,6
7,3727,0.0,6
7,735,0.0,6
7,1144,0.0,6
7,704,0.0,6
7,2790,0.0,6
7,3392,0.0,6
7,3290,0.0,6
7,2200,0.0,6
7,626,0.0,6
7,1725,0.0,6
7,980,0.0,6
7,3024,0.0,6
7,144,0.0,6
7,597,0.0,6
7,1325,0.0,6
7,3162,0.0,6
7,3918,0.0,6
7,2133,0.0,6
7,1285,0.0,6
7,2568,0.0,6
7,1334,0.0,6
7,2440,0.0,6
7,2209,0.0,6
7,253,0.0,6
7,1150,0.0,6
7,2837,0.0,6
7,487,0.0,6
7,3079,0.0,6
7,3751,0.0,6
7,2775,0.0,6
7,1866,0.0,6
7,3784,0.0,6
7,866,0.0,6
7,2125,0.0,6
7,3097,0.0,6
7,57,0.0,6
7,2426,0.0,6
7,496,0.0,6
7,764,0.0,6
7,1587,0.0,6
7,2808,0.0,6
7,46,0.0,6
7,1324,0.0,6
7,2213,0.0,6
7,1204,0.0,6
7,3157,0.0,6
7,1941,0.0,6
7,2127,0.0,6
7,2994,0.0,6
7,1572,0.0,6
7,2819,0.0,6
7,1743,0.0,6
7,3449,0.0,6
7,2202,0.0,6
7,3307,0.0,6
7,728,0.0,6
7,1148,0.0,6
7,1717,0.0,6
7,1173,0.0,6
7,3621,0.0,6
7,1494,0.0,6
7,1626,0.0,6
7,992,0.0,6
7,1910,0.0,6
7,3611,0.0,6
7,1005,0.0,6
7,1090,0.0,6
7,2776,0.0,6
7,3105,0.0,6
7,2597,0.0,6
7,741,0.0,6
7,3011,0.0,6
7,3299,0.0,6
7,1404,0.0,6
8,3257,1.0,7
8,1967,0.0,7
8,3490,0.0,7
8,1438,0.0,7
8,373,0.0,7
8,1669,0.0,7
8,1209,0.0,7
8,3277,0.0,7
8,914,0.0,7
8,3893,0.0,7
8,531,0.0,7
8,2994,0.0,7
8,1720,0.0,7
8,66,0.0,7
8,492,0.0,7
8,1376,0.0,7
8,1528,0.0,7
8,1185,0.0,7
8,2406,0.0,7
8,3515,0.0,7
8,2211,0.0,7
8,2195,0.0,7
8,3015,0.0,7
8,2705,0.0,7
8,1223,0.0,7
8,2717,0.0,7
8,1961,0.0,7
8,1816,0.0,7
8,1867,0.0,7
8,2150,0.0,7
8,3746,0.0,7
8,3202,0.0,7
8,154,0.0,7
8,1153,0.0,7
8,3460,0.0,7
8,1410,0.0,7
8,1034,0.0,7
8,1007,0.0,7
8,2494,0.0,7
8,2155,0.0,7
8,297,0.0,7
8,1954,0.0,7
8,485,0.0,7
8,2063,0.0,7
8,196,0.0,7
8,3784,0.0,7
8,2811,0.0,7
8,1858,0.0,7
8,1288,0.0,7
8,1033,0.0,7
8,864,0.0,7
8,1777,0.0,7
8,1645,0.0,7
8,3914,0.0,7
8,1484,0.0,7
8,261,0.0,7
8,1490,0.0,7
8,2444,0.0,7
8,213,0.0,7
8,3533,0.0,7
8,2185,0.0,7
8,3432,0.0,7
8,1696,0.0,7
8,3087,0.0,7
8,2417,0.0,7
8,725,0.0,7
8,2914,0.0,7
8,3430,0.0,7
8,854,0.0,7
8,478,0.0,7
8,127,0.0,7
8,1574,0.0,7
8,3433,0.0,7
8,2841,0.0,7
8,3178,0.0,7
8,3126,0.0,7
8,1463,0.0,7
8,2374,0.0,7
8,3610,0.0,7
8,3381,0.0,7
8,557,0.0,7
8,319,0.0,7
8,818,0.0,7
8,321,0.0,7
8,2934,0.0,7
8,2419,0.0,7
8,120,0.0,7
8,2521,0.0,7
8,243,0.0,7
8,999,0.0,7
8,553,0.0,7
8,2018,0.0,7
8,205,0.0,7
8,2572,0.0,7
8,719,0.0,7
8,1585,0.0,7
8,1476,0.0,7
8,3489,0.0,7
8,2139,0.0,7
8,2552,0.0,7
8,3696,0.0,7
9,2294,1.0,8
9,1720,0.0,8
9,566,0.0,8
9,2360,0.0,8
9,2424,0.0,8
9,3254,0.0,8
9,2034,0.0,8
9,2122,0.0,8
9,606,0.0,8
9,3667,0.0,8
9,3548,0.0,8
9,746,0.0,8
9,3676,0.0,8
9,753,0.0,8
9,2738,0.0,8
9,1312,0.0,8
9,3891,0.0,8
9,3019,0.0,8
9,670,0.0,8
9,1883,0.0,8
9,3946,0.0,8
9,805,0.0,8
9,3468,0.0,8
9,3211,0.0,8
9,3213,0.0,8
9,2272,0.0,8
9,3330,0.0,8
9,1321,0.0,8
9,75,0.0,8
9,2871,0.0,8
9,2,0.0,8
9,402,0.0,8
9,2805,0.0,8
9,3322,0.0,8
9,1174,0.0,8
9,1270,0.0,8
9,1612,0.0,8
9,456,0.0,8
9,3555,0.0,8
9,1327,0.0,8
9,2192,0.0,8
9,3051,0.0,8
9,3433,0.0,8
9,1687,0.0,8
9,1076,0.0,8
9,2067,0.0,8
9,344,0.0,8
9,1677,0.0,8
9,1670,0.0,8
9,313,0.0,8
9,1783,0.0,8
9,2507,0.0,8
9,2637,0.0,8
9,1471,0.0,8
9,1282,0.0,8
9,526,0.0,8
9,1430,0.0,8
9,2855,0.0,8
9,3027,0.0,8
9,3259,0.0,8
9,866,0.0,8
9,2386,0.0,8
9,2178,0.0,8
9,119,0.0,8
9,3639,0.0,8
9,1773,0.0,8
9,1000,0.0,8
9,3886,0.0,8
9,953,0.0,8
9,1354,0.0,8
9,504,0.0,8
9,3228,0.0,8
9,1098,0.0,8
9,410,0.0,8
9,3909,0.0,8
9,1439,0.0,8
9,3297,0.0,8
9,1688,0.0,8
9,1276,0.0,8
9,121,0.0,8
9,2144,0.0,8
9,2609,0.0,8
9,233,0.0,8
9,1415,0.0,8
9,79,0.0,8
9,2694,0.0,8
9,2934,0.0,8
9,2803,0.0,8
9,1947,0.0,8
9,1966,0.0,8
9,3744,0.0,8
9,1351,0.0,8
9,2315,0.0,8
9,3894,0.0,8
9,549,0.0,8
9,2740,0.0,8
9,211,0.0,8
9,2983,0.0,8
9,3524,0.0,8
9,596,0.0,8
9,598,0.0,8
10,2252,1.0,9
10,481,0.0,9
10,166,0.0,9
10,1053,0.0,9
10,331,0.0,9
10,2382,0.0,9
10,2584,0.0,9
10,3219,0.0,9
10,2120,0.0,9
10,3041,0.0,9
10,3936,0.0,9
10,1983,0.0,9
10,549,0.0,9
10,3414,0.0,9
10,2168,0.0,9
10,2636,0.0,9
10,2784,0.0,9
10,1758,0.0,9
10,3916,0.0,9
10,1186,0.0,9
10,672,0.0,9
10,1526,0.0,9
10,2712,0.0,9
10,1233,0.0,9
10,2919,0.0,9
10,3658,0.0,9
10,2004,0.0,9
10,3625,0.0,9
10,3875,0.0,9
10,1170,0.0,9
10,614,0.0,9
10,2961,0.0,9
10,174,0.0,9
10,2797,0.0,9
10,1538,0.0,9
10,2776,0.0,9
10,2079,0.0,9
10,2671,0.0,9
10,1445,0.0,9
10,1624,0.0,9
10,3515,0.0,9
10,957,0.0,9
10,698,0.0,9
10,644,0.0,9
10,801,0.0,9
10,52,0.0,9
10,1598,0.0,9
10,2867,0.0,9
10,477,0.0,9
10,3621,0.0,9
10,1597,0.0,9
10,2420,0.0,9
10,178,0.0,9
10,967,0.0,9
10,1051,0.0,9
10,621,0.0,9
10,1507,0.0,9
10,579,0.0,9
10,2876,0.0,9
10,3934,0.0,9
10,1635,0.0,9
10,899,0.0,9
10,1335,0.0,9
10,2353,0.0,9
10,1869,0.0,9
10,142,0.0,9
10,554,0.0,9
10,3011,0.0,9
10,575,0.0,9
10,1883,0.0,9
10,3510,0.0,9
10,3293,0.0,9
10,2163,0.0,9
10,3136,0.0,9
10,2837,0.0,9
10,2296,0.0,9
10,2645,0.0,9
10,1046,0.0,9
10,1388,0.0,9
10,103,0.0,9
10,3737,0.0,9
10,1968,0.0,9
10,1937,0.0,9
10,2477,0.0,9
10,3045,0.0,9
10,1604,0.0,9
10,1098,0.0,9
10,1870,0.0,9
10,1599,0.0,9
10,1606,0.0,9
10,3882,0.0,9
10,1228,0.0,9
10,1642,0.0,9
10,4,0.0,9
10,870,0.0,9
10,55,0.0,9
10,442,0.0,9
10,3542,0.0,9
10,3520,0.0,9
10,99,0.0,9
10,882,0.0,9
11,3182,1.0,10
11,2984,0.0,10
11,761,0.0,10
11,9,0.0,10
11,2130,0.0,10
11,1571,0.0,10
11,2925,0.0,10
11,3047,0.0,10
11,1599,0.0,10
11,2017,0.0,10
11,3136,0.0,10
11,1875,0.0,10
11,348,0.0,10
11,3243,0.0,10
11,991,0.0,10
11,3340,0.0,10
11,3767,0.0,10
11,2312,0.0,10
11,3320,0.0,10
11,378,0.0,10
11,1792,0.0,10
11,1100,0.0,10
11,3076,0.0,10
11,3581,0.0,10
11,2434,0.0,10
11,3445,0.0,10
11,685,0.0,10
11,913,0.0,10
11,973,0.0,10
11,1252,0.0,10
11,416,0.0,10
11,3417,0.0,10
11,546,0.0,10
11,1085,0.0,10
11,2080,0.0,10
11,1728,0.0,10
11,3380,0.0,10
11,2026,0.0,10
11,2497,0.0,10
11,189,0.0,10
11,311,0.0,10
11,3847,0.0,10
11,2412,0.0,10
11,102,0.0,10
11,3214,0.0,10
11,1735,0.0,10
11,860,0.0,10
11,2058,0.0,10
11,1102,0.0,10
11,245,0.0,10
11,3251,0.0,10
11,3257,0.0,10
11,1621,0.0,10
11,3367,0.0,10
11,3680,0.0,10
11,1718,0.0,10
11,1014,0.0,10
11,3124,0.0,10
11,2311,0.0,10
11,3412,0.0,10
11,3471,0.0,10
11,2900,0.0,10
11,512,0.0,10
11,2506,0.0,10
11,757,0.0,10
11,2723,0.0,10
11,3655,0.0,10
11,3895,0.0,10
11,106,0.0,10
11,691,0.0,10
11,617,0.0,10
11,3052,0.0,10
11,1904,0.0,10
11,847,0.0,10
11,1119,0.0,10
11,3215,0.0,10
11,1101,0.0,10
11,3118,0.0,10
11,2971,0.0,10
11,2587,0.0,10
11,1362,0.0,10
11,2352,0.0,10
11,433,0.0,10
11,2528,0.0,10
11,960,0.0,10
11,1172,0.0,10
11,1850,0.0,10
11,969,0.0,10
11,3458,0.0,10
11,2117,0.0,10
11,630,0.0,10
11,1393,0.0,10
11,844,0.0,10
11,872,0.0,10
11,3299,0.0,10
11,916,0.0,10
11,3240,0.0,10
11,152,0.0,10
11,419,0.0,10
11,670,0.0,10
11,2915,0.0,10
12,3362,1.0,11
12,592,0.0,11
12,724,0.0,11
12,745,0.0,11
12,1446,0.0,11
12,3771,0.0,11
12,2859,0.0,11
12,2574,0.0,11
12,3355,0.0,11
12,3339,0.0,11
12,3925,0.0,11
12,326,0.0,11
12,626,0.0,11
12,183,0.0,11
12,652,0.0,11
12,166,0.0,11
12,2164,0.0,11
12,3043,0.0,11
12,1779,0.0,11
12,3572,0.0,11
12,3534,0.0,11
12,3499,0.0,11
12,1590,0.0,11
12,3518,0.0,11
12,1593,0.0,11
12,3611,0.0,11
12,2349,0.0,11
12,3940,0.0,11
12,2190,0.0,11
12,798,0.0,11
12,1212,0.0,11
12,897,0.0,11
12,3727,0.0,11
12,606,0.0,11
12,539,0.0,11
12,1780,0.0,11
12,3793,0.0,11
12,3438,0.0,11
12,1796,0.0,11
12,391,0.0,11
12,1489,0.0,11
12,852,0.0,11
12,2638,0.0,11
12,1333,0.0,11
12,524,0.0,11
12,2339,0.0,11
12,3294,0.0,11
12,60,0.0,11
12,563,0.0,11
12,2130,0.0,11
12,3842,0.0,11
12,1144,0.0,11
12,2100,0.0,11
12,437,0.0,11
12,1215,0.0,11
12,1016,0.0,11
12,320,0.0,11
12,973,0.0,11
12,172,0.0,11
12,2945,0.0,11
12,2258,0.0,11
12,2694,0.0,11
12,2526,0.0,11
12,2589,0.0,11
12,40,0.0,11
12,3393,0.0,11
12,1396,0.0,11
12,3139,0.0,11
12,3055,0.0,11
12,1316,0.0,11
12,2478,0.0,11
12,1953,0.0,11
12,1312,0.0,11
12,929,0.0,11
12,2156,0.0,11
12,89,0.0,11
12,1151,0.0,11
12,96,0.0,11
12,940,0.0,11
12,3619,0.0,11
12,3096,0.0,11
12,6,0.0,11
12,1906,0.0,11
12,3122,0.0,11
12,590,0.0,11
12,1039,0.0,11
12,2590,0.0,11
12,1254,0.0,11
12,393,0.0,11
12,160,0.0,11
12,935,0.0,11
12,2572,0.0,11
12,3413,0.0,11
12,1801,0.0,11
12,1387,0.0,11
12,1912,0.0,11
12,175,0.0,11
12,3417,0.0,11
12,667,0.0,11
12,2045,0.0,11
12,3612,0.0,11
13,2822,1.0,12
13,1476,0.0,12
13,3900,0.0,12
13,3537,0.0,12
13,3108,0.0,12
13,3089,0.0,12
13,2922,0.0,12
13,2555,0.0,12
13,2166,0.0,12
13,3790,0.0,12
13,2541,0.0,12
13,508,0.0,12
13,3625,0.0,12
13,1332,0.0,12
13,1428,0.0,12
13,90,0.0,12
13,441,0.0,12
13,3268,0.0,12
13,3748,0.0,12
13,671,0.0,12
13,1264,0.0,12
13,3586,0.0,12
13,844,0.0,12
13,993,0.0,12
13,3077,0.0,12
13,3934,0.0,12
13,1420,0.0,12
13,3179,0.0,12
13,2422,0.0,12
13,1017,0.0,12
13,33,0.0,12
13,3045,0.0,12
13,3003,0.0,12
13,610,0.0,12
13,818,0.0,12
13,2583,0.0,12
13,479,0.0,12
13,2479,0.0,12
13,1241,0.0,12
13,1817,0.0,12
13,337,0.0,12
13,3812,0.0,12
13,4,0.0,12
13,2431,0.0,12
13,1814,0.0,12
13,1924,0.0,12
13,1541,0.0,12
13,214,0.0,12
13,3115,0.0,12
13,1916,0.0,12
13,474,0.0,12
13,3645,0.0,12
13,1997,0.0,12
13,48,0.0,12
13,1649,0.0,12
13,3254,0.0,12
13,3773,0.0,12
13,2827,0.0,12
13,1092,0.0,12
13,325,0.0,12
13,1913,0.0,12
13,3290,0.0,12
13,3096,0.0,12
13,494,0.0,12
13,3610,0.0,12
13,1964,0.0,12
13,2779,0.0,12
13,2328,0.0,12
13,2699,0.0,12
13,3751,0.0,12
13,3879,0.0,12
13,3708,0.0,12
13,1605,0.0,12
13,1133,0.0,12
13,715,0.0,12
13,1349,0.0,12
13,2816,0.0,12
13,271,0.0,12
13,2335,0.0,12
13,1285,0.0,12
13,2200,0.0,12
13,1465,0.0,12
13,2780,0.0,12
13,3787,0.0,12
13,3450,0.0,12
13,870,0.0,12
13,3730,0.0,12
