userID,itemID,rating,test_batch
2,1464,0.0,1
2,878,0.0,1
2,2523,0.0,1
2,703,0.0,1
2,2385,0.0,1
2,3300,0.0,1
2,839,0.0,1
2,2196,0.0,1
2,533,0.0,1
2,3345,0.0,1
2,1830,0.0,1
2,1599,0.0,1
2,603,0.0,1
2,996,0.0,1
3,2081,1.0,2
3,2617,0.0,2
3,3858,0.0,2
3,670,0.0,2
3,3474,0.0,2
3,2677,0.0,2
3,2088,0.0,2
3,3271,0.0,2
3,2090,0.0,2
3,2322,0.0,2
3,3176,0.0,2
3,1271,0.0,2
3,2488,0.0,2
3,2396,0.0,2
3,2621,0.0,2
3,37,0.0,2
3,566,0.0,2
3,374,0.0,2
3,2096,0.0,2
3,2608,0.0,2
3,2966,0.0,2
3,3738,0.0,2
3,1542,0.0,2
3,2291,0.0,2
3,3945,0.0,2
3,360,0.0,2
3,2326,0.0,2
3,291,0.0,2
3,2995,0.0,2
3,3855,0.0,2
3,3562,0.0,2
3,1185,0.0,2
3,2265,0.0,2
3,521,0.0,2
3,1260,0.0,2
3,913,0.0,2
3,2185,0.0,2
3,3717,0.0,2
3,997,0.0,2
3,2055,0.0,2
3,3217,0.0,2
3,1633,0.0,2
3,1064,0.0,2
3,2879,0.0,2
3,397,0.0,2
3,373,0.0,2
3,1267,0.0,2
3,1032,0.0,2
3,662,0.0,2
3,2653,0.0,2
3,2063,0.0,2
3,3511,0.0,2
3,3903,0.0,2
3,2336,0.0,2
3,3123,0.0,2
3,3567,0.0,2
3,3724,0.0,2
3,610,0.0,2
3,1068,0.0,2
3,3033,0.0,2
3,591,0.0,2
3,1955,0.0,2
3,3672,0.0,2
3,1881,0.0,2
3,1471,0.0,2
3,3909,0.0,2
3,2745,0.0,2
3,22,0.0,2
3,112,0.0,2
3,3158,0.0,2
3,736,0.0,2
3,2045,0.0,2
3,1640,0.0,2
3,849,0.0,2
3,2831,0.0,2
3,341,0.0,2
3,3862,0.0,2
3,2241,0.0,2
3,439,0.0,2
3,1026,0.0,2
3,3556,0.0,2
3,2378,0.0,2
3,2637,0.0,2
3,2504,0.0,2
3,2485,0.0,2
3,2118,0.0,2
3,3770,0.0,2
3,2920,0.0,2
3,1480,0.0,2
3,652,0.0,2
3,2206,0.0,2
3,3754,0.0,2
3,2748,0.0,2
3,46,0.0,2
3,3634,0.0,2
3,2572,0.0,2
3,3868,0.0,2
3,1593,0.0,2
3,2630,0.0,2
3,3169,0.0,2
3,3220,0.0,2
4,1954,1.0,3
4,1619,0.0,3
4,2590,0.0,3
4,125,0.0,3
4,1228,0.0,3
4,1256,0.0,3
4,554,0.0,3
4,2803,0.0,3
4,678,0.0,3
4,2722,0.0,3
4,2849,0.0,3
4,1341,0.0,3
4,1285,0.0,3
4,3083,0.0,3
4,2271,0.0,3
4,1609,0.0,3
4,2694,0.0,3
4,202,0.0,3
4,1541,0.0,3
4,1241,0.0,3
4,3935,0.0,3
4,1291,0.0,3
4,3766,0.0,3
4,2068,0.0,3
4,1945,0.0,3
4,2006,0.0,3
4,2210,0.0,3
4,2389,0.0,3
4,1887,0.0,3
4,1303,0.0,3
4,3338,0.0,3
4,66,0.0,3
4,3377,0.0,3
4,361,0.0,3
4,2190,0.0,3
4,1029,0.0,3
4,3691,0.0,3
4,3523,0.0,3
4,2365,0.0,3
4,3143,0.0,3
4,1824,0.0,3
4,1018,0.0,3
4,2891,0.0,3
4,2157,0.0,3
4,2087,0.0,3
4,3510,0.0,3
4,3873,0.0,3
4,2691,0.0,3
4,70,0.0,3
4,1432,0.0,3
4,149,0.0,3
4,1734,0.0,3
4,1783,0.0,3
4,826,0.0,3
4,1325,0.0,3
4,175,0.0,3
4,1013,0.0,3
4,327,0.0,3
4,2479,0.0,3
4,2463,0.0,3
4,3707,0.0,3
4,393,0.0,3
4,2782,0.0,3
4,2369,0.0,3
4,613,0.0,3
4,246,0.0,3
4,534,0.0,3
4,2889,0.0,3
4,3782,0.0,3
4,3063,0.0,3
4,3010,0.0,3
4,956,0.0,3
4,2404,0.0,3
4,3379,0.0,3
4,2473,0.0,3
4,77,0.0,3
4,3555,0.0,3
4,1574,0.0,3
4,3805,0.0,3
4,1907,0.0,3
4,3667,0.0,3
4,2965,0.0,3
4,3741,0.0,3
4,974,0.0,3
4,3752,0.0,3
4,2412,0.0,3
4,2718,0.0,3
4,412,0.0,3
4,540,0.0,3
4,2323,0.0,3
4,2448,0.0,3
4,2482,0.0,3
4,897,0.0,3
4,940,0.0,3
4,2415,0.0,3
4,1150,0.0,3
4,3670,0.0,3
4,2932,0.0,3
4,3597,0.0,3
4,129,0.0,3
4,164,0.0,3
5,2029,1.0,4
5,2089,0.0,4
5,3205,0.0,4
5,2931,0.0,4
5,1335,0.0,4
5,1128,0.0,4
5,3488,0.0,4
5,3157,0.0,4
5,2036,0.0,4
5,3398,0.0,4
5,3914,0.0,4
5,2724,0.0,4
5,1063,0.0,4
5,2299,0.0,4
5,123,0.0,4
5,2146,0.0,4
5,1848,0.0,4
5,2624,0.0,4
5,1367,0.0,4
5,3300,0.0,4
5,3691,0.0,4
5,1135,0.0,4
5,2628,0.0,4
5,3785,0.0,4
5,1709,0.0,4
5,3050,0.0,4
5,60,0.0,4
5,1413,0.0,4
5,2796,0.0,4
5,1027,0.0,4
5,1289,0.0,4
5,2471,0.0,4
5,1900,0.0,4
5,1145,0.0,4
5,2994,0.0,4
5,2735,0.0,4
5,2720,0.0,4
5,3502,0.0,4
5,1525,0.0,4
5,459,0.0,4
5,1799,0.0,4
5,3438,0.0,4
5,3623,0.0,4
5,2861,0.0,4
5,3675,0.0,4
5,1187,0.0,4
5,2455,0.0,4
5,3377,0.0,4
5,1514,0.0,4
5,172,0.0,4
5,2962,0.0,4
5,1073,0.0,4
5,2074,0.0,4
5,2424,0.0,4
5,307,0.0,4
5,737,0.0,4
5,416,0.0,4
5,1739,0.0,4
5,1825,0.0,4
5,1399,0.0,4
5,2175,0.0,4
5,1423,0.0,4
5,1302,0.0,4
5,1112,0.0,4
5,222,0.0,4
5,1088,0.0,4
5,803,0.0,4
5,2634,0.0,4
5,3895,0.0,4
5,2918,0.0,4
5,2276,0.0,4
5,1518,0.0,4
5,1779,0.0,4
5,2849,0.0,4
5,1655,0.0,4
5,2414,0.0,4
5,854,0.0,4
5,549,0.0,4
5,2342,0.0,4
5,2394,0.0,4
5,2339,0.0,4
5,6,0.0,4
5,961,0.0,4
5,37,0.0,4
5,3672,0.0,4
5,903,0.0,4
5,2474,0.0,4
5,2352,0.0,4
5,1945,0.0,4
5,1489,0.0,4
5,1571,0.0,4
5,365,0.0,4
5,1717,0.0,4
5,336,0.0,4
5,347,0.0,4
5,2365,0.0,4
5,1327,0.0,4
5,260,0.0,4
5,2817,0.0,4
5,3491,0.0,4
5,3382,0.0,4
6,597,1.0,5
6,3754,0.0,5
6,2169,0.0,5
6,1878,0.0,5
6,3247,0.0,5
6,2816,0.0,5
6,3013,0.0,5
6,1909,0.0,5
6,2988,0.0,5
6,566,0.0,5
6,1135,0.0,5
6,471,0.0,5
6,1514,0.0,5
6,1509,0.0,5
6,1105,0.0,5
6,2852,0.0,5
6,3466,0.0,5
6,1238,0.0,5
6,3392,0.0,5
6,3737,0.0,5
6,3660,0.0,5
6,3465,0.0,5
6,415,0.0,5
6,3073,0.0,5
6,2919,0.0,5
6,2477,0.0,5
6,959,0.0,5
6,839,0.0,5
6,1025,0.0,5
6,1760,0.0,5
6,2054,0.0,5
6,3951,0.0,5
6,280,0.0,5
6,3439,0.0,5
6,1404,0.0,5
6,3606,0.0,5
6,382,0.0,5
6,3900,0.0,5
6,1346,0.0,5
6,67,0.0,5
6,2115,0.0,5
6,2411,0.0,5
6,2482,0.0,5
6,495,0.0,5
6,37,0.0,5
6,793,0.0,5
6,79,0.0,5
6,407,0.0,5
6,1588,0.0,5
6,3575,0.0,5
6,2668,0.0,5
6,1690,0.0,5
6,1276,0.0,5
6,3787,0.0,5
6,954,0.0,5
6,1936,0.0,5
6,429,0.0,5
6,2551,0.0,5
6,3238,0.0,5
6,3845,0.0,5
6,2059,0.0,5
6,3246,0.0,5
6,1190,0.0,5
6,3769,0.0,5
6,1571,0.0,5
6,2296,0.0,5
6,1957,0.0,5
6,2166,0.0,5
6,3199,0.0,5
6,441,0.0,5
6,1567,0.0,5
6,158,0.0,5
6,3932,0.0,5
6,2795,0.0,5
6,410,0.0,5
6,2089,0.0,5
6,341,0.0,5
6,254,0.0,5
6,165,0.0,5
6,408,0.0,5
6,178,0.0,5
6,1330,0.0,5
6,2825,0.0,5
6,1644,0.0,5
6,1339,0.0,5
6,170,0.0,5
6,3746,0.0,5
6,465,0.0,5
6,1427,0.0,5
6,885,0.0,5
6,3138,0.0,5
6,483,0.0,5
6,2614,0.0,5
6,38,0.0,5
6,3022,0.0,5
6,1474,0.0,5
6,1551,0.0,5
6,3510,0.0,5
6,862,0.0,5
6,3639,0.0,5
6,1114,0.0,5
7,2353,1.0,6
7,359,0.0,6
7,3350,0.0,6
7,585,0.0,6
7,1411,0.0,6
7,564,0.0,6
7,391,0.0,6
7,1771,0.0,6
7,2873,0.0,6
7,3008,0.0,6
7,925,0.0,6
7,3098,0.0,6
7,2522,0.0,6
7,1206,0.0,6
7,3895,0.0,6
7,902,0.0,6
7,1945,0.0,6
7,3272,0.0,6
7,2917,0.0,6
7,3471,0.0,6
7,904,0.0,6
7,2634,0.0,6
7,2818,0.0,6
7,1083,0.0,6
7,3537,0.0,6
7,1919,0.0,6
7,3520,0.0,6
7,2542,0.0,6
7,809,0.0,6
7,758,0.0,6
7,3510,0.0,6
7,1679,0.0,6
7,2666,0.0,6
7,1361,0.0,6
7,877,0.0,6
7,1170,0.0,6
7,3387,0.0,6
7,2282,0.0,6
7,188,0.0,6
7,2892,0.0,6
7,2372,0.0,6
7,2836,0.0,6
7,2118,0.0,6
7,2878,0.0,6
7,2385,0.0,6
7,1085,0.0,6
7,2046,0.0,6
7,459,0.0,6
7,2725,0.0,6
7,3079,0.0,6
7,2166,0.0,6
7,2923,0.0,6
7,3355,0.0,6
7,2934,0.0,6
7,1976,0.0,6
7,1231,0.0,6
7,2014,0.0,6
7,2988,0.0,6
7,343,0.0,6
7,2052,0.0,6
7,2900,0.0,6
7,2645,0.0,6
7,3575,0.0,6
7,3024,0.0,6
7,2754,0.0,6
7,1715,0.0,6
7,13,0.0,6
7,2108,0.0,6
7,41,0.0,6
7,1525,0.0,6
7,3525,0.0,6
7,2969,0.0,6
7,2518,0.0,6
7,1502,0.0,6
7,3877,0.0,6
7,539,0.0,6
7,1733,0.0,6
7,1887,0.0,6
7,355,0.0,6
7,191,0.0,6
7,2966,0.0,6
7,1297,0.0,6
7,2364,0.0,6
7,2746,0.0,6
7,783,0.0,6
7,2877,0.0,6
7,1787,0.0,6
7,2210,0.0,6
7,1388,0.0,6
7,3382,0.0,6
7,1380,0.0,6
7,1150,0.0,6
7,3795,0.0,6
7,2517,0.0,6
7,1544,0.0,6
7,3308,0.0,6
7,1504,0.0,6
7,2336,0.0,6
7,370,0.0,6
7,1375,0.0,6
7,3838,0.0,6
8,1,1.0,7
8,206,0.0,7
8,384,0.0,7
8,1278,0.0,7
8,2690,0.0,7
8,2736,0.0,7
8,3305,0.0,7
8,1498,0.0,7
8,3040,0.0,7
8,3027,0.0,7
8,2082,0.0,7
8,29,0.0,7
8,2063,0.0,7
8,457,0.0,7
8,3715,0.0,7
8,387,0.0,7
8,149,0.0,7
8,2849,0.0,7
8,1542,0.0,7
8,301,0.0,7
8,3155,0.0,7
8,28,0.0,7
8,2400,0.0,7
8,402,0.0,7
8,131,0.0,7
8,1419,0.0,7
8,2817,0.0,7
8,2569,0.0,7
8,3505,0.0,7
8,3712,0.0,7
8,2189,0.0,7
8,200,0.0,7
8,443,0.0,7
8,2789,0.0,7
8,1976,0.0,7
8,1167,0.0,7
8,734,0.0,7
8,3608,0.0,7
8,599,0.0,7
8,804,0.0,7
8,3674,0.0,7
8,2760,0.0,7
8,1500,0.0,7
8,116,0.0,7
8,1380,0.0,7
8,2015,0.0,7
8,2143,0.0,7
8,2001,0.0,7
8,1377,0.0,7
8,498,0.0,7
8,3365,0.0,7
8,741,0.0,7
8,2702,0.0,7
8,3497,0.0,7
8,184,0.0,7
8,1102,0.0,7
8,3467,0.0,7
8,3217,0.0,7
8,1017,0.0,7
8,3737,0.0,7
8,840,0.0,7
8,310,0.0,7
8,1699,0.0,7
8,3151,0.0,7
8,2088,0.0,7
8,3580,0.0,7
8,1266,0.0,7
8,3461,0.0,7
8,2970,0.0,7
8,3530,0.0,7
8,919,0.0,7
8,2206,0.0,7
8,3733,0.0,7
8,2494,0.0,7
8,75,0.0,7
8,3453,0.0,7
8,988,0.0,7
8,204,0.0,7
8,1523,0.0,7
8,2472,0.0,7
8,3547,0.0,7
8,760,0.0,7
8,1667,0.0,7
8,1588,0.0,7
8,2027,0.0,7
8,1015,0.0,7
8,2936,0.0,7
8,2893,0.0,7
8,959,0.0,7
8,3752,0.0,7
8,2213,0.0,7
8,290,0.0,7
8,2756,0.0,7
8,3810,0.0,7
8,2440,0.0,7
8,3753,0.0,7
8,1465,0.0,7
8,223,0.0,7
8,3069,0.0,7
8,3732,0.0,7
8,3528,0.0,7
9,2294,1.0,8
9,3457,0.0,8
9,3161,0.0,8
9,497,0.0,8
9,2629,0.0,8
9,1404,0.0,8
9,1543,0.0,8
9,741,0.0,8
9,1018,0.0,8
9,126,0.0,8
9,3475,0.0,8
9,3646,0.0,8
9,1764,0.0,8
9,3914,0.0,8
9,2191,0.0,8
9,2106,0.0,8
9,3135,0.0,8
9,110,0.0,8
9,2037,0.0,8
9,2402,0.0,8
9,3420,0.0,8
9,3850,0.0,8
9,1914,0.0,8
9,1068,0.0,8
9,2791,0.0,8
9,2727,0.0,8
9,2276,0.0,8
9,41,0.0,8
9,673,0.0,8
9,2003,0.0,8
9,2637,0.0,8
9,2438,0.0,8
9,1762,0.0,8
9,2065,0.0,8
9,2622,0.0,8
9,3286,0.0,8
9,2451,0.0,8
9,2493,0.0,8
9,626,0.0,8
9,201,0.0,8
9,3050,0.0,8
9,2756,0.0,8
9,517,0.0,8
9,438,0.0,8
9,267,0.0,8
9,2717,0.0,8
9,3529,0.0,8
9,596,0.0,8
9,3239,0.0,8
9,1077,0.0,8
9,2923,0.0,8
9,3745,0.0,8
9,3741,0.0,8
9,1410,0.0,8
9,2,0.0,8
9,1756,0.0,8
9,2455,0.0,8
9,3390,0.0,8
9,1034,0.0,8
9,1566,0.0,8
9,1722,0.0,8
9,1586,0.0,8
9,938,0.0,8
9,2178,0.0,8
9,2192,0.0,8
9,2350,0.0,8
9,991,0.0,8
9,1203,0.0,8
9,3606,0.0,8
9,2027,0.0,8
9,3496,0.0,8
9,1298,0.0,8
9,2196,0.0,8
9,617,0.0,8
9,1205,0.0,8
9,1356,0.0,8
9,1502,0.0,8
9,3542,0.0,8
9,209,0.0,8
9,1767,0.0,8
9,3825,0.0,8
9,3242,0.0,8
9,766,0.0,8
9,2505,0.0,8
9,2656,0.0,8
9,3417,0.0,8
9,334,0.0,8
9,1349,0.0,8
9,355,0.0,8
9,1899,0.0,8
9,2755,0.0,8
9,2987,0.0,8
9,2125,0.0,8
9,2452,0.0,8
9,2364,0.0,8
9,2953,0.0,8
9,222,0.0,8
9,456,0.0,8
9,2484,0.0,8
9,2206,0.0,8
9,511,0.0,8
10,2252,1.0,9
10,3079,0.0,9
10,2937,0.0,9
10,1479,0.0,9
10,2256,0.0,9
10,1756,0.0,9
10,3670,0.0,9
10,754,0.0,9
10,3171,0.0,9
10,2062,0.0,9
10,2829,0.0,9
10,957,0.0,9
10,2049,0.0,9
10,1551,0.0,9
10,2102,0.0,9
10,3812,0.0,9
10,3237,0.0,9
10,349,0.0,9
10,2333,0.0,9
10,1508,0.0,9
10,3739,0.0,9
10,1539,0.0,9
10,2019,0.0,9
10,1500,0.0,9
10,1009,0.0,9
10,1324,0.0,9
10,366,0.0,9
10,965,0.0,9
10,500,0.0,9
10,1694,0.0,9
10,3719,0.0,9
10,1764,0.0,9
10,2239,0.0,9
10,2280,0.0,9
10,2647,0.0,9
10,1606,0.0,9
10,1525,0.0,9
10,2719,0.0,9
10,1937,0.0,9
10,1917,0.0,9
10,1961,0.0,9
10,3851,0.0,9
10,2193,0.0,9
10,3708,0.0,9
10,2116,0.0,9
10,2246,0.0,9
10,3914,0.0,9
10,320,0.0,9
10,2756,0.0,9
10,1359,0.0,9
10,2623,0.0,9
10,245,0.0,9
10,3261,0.0,9
10,493,0.0,9
10,3093,0.0,9
10,2523,0.0,9
10,3734,0.0,9
10,1060,0.0,9
10,3759,0.0,9
10,526,0.0,9
10,2380,0.0,9
10,2267,0.0,9
10,2456,0.0,9
10,2132,0.0,9
10,611,0.0,9
10,3569,0.0,9
10,1982,0.0,9
10,1595,0.0,9
10,1629,0.0,9
10,3046,0.0,9
10,2069,0.0,9
10,1114,0.0,9
10,2979,0.0,9
10,1331,0.0,9
10,17,0.0,9
10,3260,0.0,9
10,2745,0.0,9
10,3393,0.0,9
10,135,0.0,9
10,506,0.0,9
10,2771,0.0,9
10,3230,0.0,9
10,925,0.0,9
10,2873,0.0,9
10,10,0.0,9
10,3001,0.0,9
10,1882,0.0,9
10,2570,0.0,9
10,3054,0.0,9
10,2083,0.0,9
10,1261,0.0,9
10,2336,0.0,9
10,2816,0.0,9
10,1058,0.0,9
10,3839,0.0,9
10,2682,0.0,9
10,552,0.0,9
10,3130,0.0,9
10,534,0.0,9
10,138,0.0,9
10,835,0.0,9
11,2076,1.0,10
11,2056,0.0,10
11,3127,0.0,10
11,2643,0.0,10
11,2281,0.0,10
11,1439,0.0,10
11,30,0.0,10
11,366,0.0,10
11,1509,0.0,10
11,297,0.0,10
11,2610,0.0,10
11,2856,0.0,10
11,3892,0.0,10
11,2761,0.0,10
11,2171,0.0,10
11,289,0.0,10
11,1689,0.0,10
11,1177,0.0,10
11,2744,0.0,10
11,793,0.0,10
11,1624,0.0,10
11,3119,0.0,10
11,2114,0.0,10
11,3142,0.0,10
11,1673,0.0,10
11,193,0.0,10
11,3439,0.0,10
11,2260,0.0,10
11,1622,0.0,10
11,3735,0.0,10
11,1919,0.0,10
11,2572,0.0,10
11,1504,0.0,10
11,960,0.0,10
11,1064,0.0,10
11,2548,0.0,10
11,3152,0.0,10
11,1407,0.0,10
11,3013,0.0,10
11,114,0.0,10
11,2874,0.0,10
11,2325,0.0,10
11,3087,0.0,10
11,281,0.0,10
11,1911,0.0,10
11,2625,0.0,10
11,854,0.0,10
11,3102,0.0,10
11,128,0.0,10
11,1259,0.0,10
11,3306,0.0,10
11,471,0.0,10
11,2284,0.0,10
11,2316,0.0,10
11,3689,0.0,10
11,1066,0.0,10
11,771,0.0,10
11,2393,0.0,10
11,1953,0.0,10
11,3651,0.0,10
11,3286,0.0,10
11,2480,0.0,10
11,923,0.0,10
11,1643,0.0,10
11,3129,0.0,10
11,2726,0.0,10
11,178,0.0,10
11,2706,0.0,10
11,3072,0.0,10
11,2439,0.0,10
11,1769,0.0,10
11,3486,0.0,10
11,433,0.0,10
11,1016,0.0,10
11,276,0.0,10
11,2017,0.0,10
11,1682,0.0,10
11,292,0.0,10
11,1561,0.0,10
11,2178,0.0,10
11,2464,0.0,10
11,3273,0.0,10
11,3826,0.0,10
11,423,0.0,10
11,2920,0.0,10
11,2047,0.0,10
11,1081,0.0,10
11,182,0.0,10
11,3238,0.0,10
11,1356,0.0,10
11,1089,0.0,10
11,3151,0.0,10
11,317,0.0,10
11,3095,0.0,10
11,2541,0.0,10
11,1344,0.0,10
11,680,0.0,10
11,2534,0.0,10
11,3520,0.0,10
11,1640,0.0,10
11,662,0.0,10
12,1252,1.0,11
12,2083,0.0,11
12,1707,0.0,11
12,2133,0.0,11
12,274,0.0,11
12,3910,0.0,11
12,559,0.0,11
12,3523,0.0,11
12,2100,0.0,11
12,1483,0.0,11
12,32,0.0,11
12,1194,0.0,11
12,1879,0.0,11
12,2486,0.0,11
12,2700,0.0,11
12,852,0.0,11
12,846,0.0,11
12,1040,0.0,11
12,3185,0.0,11
12,1624,0.0,11
12,3341,0.0,11
12,2481,0.0,11
12,2864,0.0,11
12,2987,0.0,11
12,1575,0.0,11
12,3480,0.0,11
12,1573,0.0,11
12,3828,0.0,11
12,1183,0.0,11
12,3581,0.0,11
12,3536,0.0,11
12,3939,0.0,11
12,2654,0.0,11
12,4,0.0,11
12,2244,0.0,11
12,467,0.0,11
12,2181,0.0,11
12,1170,0.0,11
12,2248,0.0,11
12,2343,0.0,11
12,2109,0.0,11
12,458,0.0,11
12,68,0.0,11
12,3817,0.0,11
12,3143,0.0,11
12,3731,0.0,11
12,2490,0.0,11
12,3114,0.0,11
12,1168,0.0,11
12,2819,0.0,11
12,3703,0.0,11
12,800,0.0,11
12,1644,0.0,11
12,3719,0.0,11
12,2261,0.0,11
12,1782,0.0,11
12,169,0.0,11
12,951,0.0,11
12,185,0.0,11
12,1606,0.0,11
12,1658,0.0,11
12,1295,0.0,11
12,3492,0.0,11
12,705,0.0,11
12,2415,0.0,11
12,3823,0.0,11
12,3643,0.0,11
12,2346,0.0,11
12,2465,0.0,11
12,1922,0.0,11
12,1391,0.0,11
12,2159,0.0,11
12,2674,0.0,11
12,2521,0.0,11
12,2984,0.0,11
12,2466,0.0,11
12,383,0.0,11
12,3162,0.0,11
12,3918,0.0,11
12,3187,0.0,11
12,3014,0.0,11
12,2861,0.0,11
12,743,0.0,11
12,1946,0.0,11
12,631,0.0,11
12,1111,0.0,11
12,2045,0.0,11
12,160,0.0,11
12,2835,0.0,11
12,2550,0.0,11
12,3625,0.0,11
12,410,0.0,11
12,788,0.0,11
12,1631,0.0,11
12,3504,0.0,11
12,1671,0.0,11
12,1021,0.0,11
12,2130,0.0,11
12,3399,0.0,11
12,986,0.0,11
12,583,0.0,11
13,1009,1.0,12
13,23,0.0,12
13,1145,0.0,12
13,3499,0.0,12
13,2858,0.0,12
13,548,0.0,12
13,3434,0.0,12
13,256,0.0,12
13,1218,0.0,12
13,820,0.0,12
13,2682,0.0,12
13,775,0.0,12
13,3309,0.0,12
13,3730,0.0,12
13,3580,0.0,12
13,2543,0.0,12
13,3402,0.0,12
13,2350,0.0,12
13,2494,0.0,12
13,1066,0.0,12
13,1939,0.0,12
13,1297,0.0,12
13,499,0.0,12
13,804,0.0,12
13,2443,0.0,12
13,2156,0.0,12
13,3644,0.0,12
13,3236,0.0,12
13,238,0.0,12
13,1502,0.0,12
13,420,0.0,12
13,2074,0.0,12
13,3734,0.0,12
13,2781,0.0,12
13,2434,0.0,12
13,1608,0.0,12
13,24,0.0,12
13,3919,0.0,12
13,1384,0.0,12
13,379,0.0,12
13,972,0.0,12
13,914,0.0,12
13,1831,0.0,12
13,356,0.0,12
13,2774,0.0,12
13,1980,0.0,12
13,210,0.0,12
13,2083,0.0,12
13,976,0.0,12
13,3129,0.0,12
13,28,0.0,12
13,3145,0.0,12
13,2192,0.0,12
13,2095,0.0,12
13,2275,0.0,12
13,1689,0.0,12
13,546,0.0,12
13,2345,0.0,12
13,3092,0.0,12
13,3595,0.0,12
13,3097,0.0,12
13,2766,0.0,12
13,514,0.0,12
13,305,0.0,12
13,1227,0.0,12
13,685,0.0,12
13,858,0.0,12
13,1654,0.0,12
13,815,0.0,12
13,1564,0.0,12
13,1103,0.0,12
13,2688,0.0,12
13,3218,0.0,12
13,2824,0.0,12
13,696,0.0,12
13,1312,0.0,12
13,3044,0.0,12
13,76,0.0,12
13,1330,0.0,12
13,3672,0.0,12
13,1552,0.0,12
13,1416,0.0,12
13,566,0.0,12
13,3794,0.0,12
13,3140,0.0,12
13,948,0.0,12
