userID,itemID,rating,test_batch
7,1639,0.0,6
7,1325,0.0,6
7,1372,0.0,6
7,1298,0.0,6
7,1352,0.0,6
7,569,0.0,6
7,1431,0.0,6
7,78,0.0,6
7,1656,0.0,6
7,119,0.0,6
7,833,0.0,6
7,1280,0.0,6
7,1434,0.0,6
7,942,0.0,6
7,1012,0.0,6
7,303,0.0,6
7,1245,0.0,6
7,1381,0.0,6
7,1066,0.0,6
7,340,0.0,6
7,695,0.0,6
7,1440,0.0,6
7,450,0.0,6
7,146,0.0,6
7,1182,0.0,6
7,1390,0.0,6
7,534,0.0,6
7,1290,0.0,6
7,408,0.0,6
7,1064,0.0,6
7,388,0.0,6
7,918,0.0,6
7,1410,0.0,6
7,227,0.0,6
7,938,0.0,6
7,870,0.0,6
7,971,0.0,6
7,117,0.0,6
7,1485,0.0,6
7,669,0.0,6
7,880,0.0,6
7,21,0.0,6
7,1116,0.0,6
7,392,0.0,6
7,199,0.0,6
7,1259,0.0,6
7,852,0.0,6
7,769,0.0,6
7,709,0.0,6
7,763,0.0,6
7,347,0.0,6
7,1538,0.0,6
7,1544,0.0,6
7,735,0.0,6
7,838,0.0,6
7,902,0.0,6
7,699,0.0,6
7,1273,0.0,6
7,1079,0.0,6
7,896,0.0,6
7,1436,0.0,6
7,1036,0.0,6
7,175,0.0,6
7,805,0.0,6
7,1139,0.0,6
7,705,0.0,6
7,980,0.0,6
7,2,0.0,6
7,525,0.0,6
7,1619,0.0,6
7,1049,0.0,6
7,270,0.0,6
7,1422,0.0,6
7,1149,0.0,6
7,335,0.0,6
7,1536,0.0,6
7,308,0.0,6
7,110,0.0,6
7,1657,0.0,6
7,323,0.0,6
7,128,0.0,6
7,1166,0.0,6
8,566,1.0,7
8,962,0.0,7
8,362,0.0,7
8,1169,0.0,7
8,720,0.0,7
8,46,0.0,7
8,719,0.0,7
8,140,0.0,7
8,815,0.0,7
8,1601,0.0,7
8,254,0.0,7
8,715,0.0,7
8,1279,0.0,7
8,890,0.0,7
8,1172,0.0,7
8,1204,0.0,7
8,1115,0.0,7
8,924,0.0,7
8,1608,0.0,7
8,1516,0.0,7
8,785,0.0,7
8,204,0.0,7
8,1062,0.0,7
8,609,0.0,7
8,544,0.0,7
8,822,0.0,7
8,340,0.0,7
8,241,0.0,7
8,113,0.0,7
8,4,0.0,7
8,992,0.0,7
8,685,0.0,7
8,1436,0.0,7
8,1344,0.0,7
8,1295,0.0,7
8,594,0.0,7
8,33,0.0,7
8,1426,0.0,7
8,324,0.0,7
8,866,0.0,7
8,505,0.0,7
8,727,0.0,7
8,863,0.0,7
8,490,0.0,7
8,967,0.0,7
8,627,0.0,7
8,714,0.0,7
8,1630,0.0,7
8,593,0.0,7
8,905,0.0,7
8,663,0.0,7
8,1155,0.0,7
8,589,0.0,7
8,854,0.0,7
8,246,0.0,7
8,801,0.0,7
8,606,0.0,7
8,1226,0.0,7
8,1361,0.0,7
8,823,0.0,7
8,679,0.0,7
8,184,0.0,7
8,1398,0.0,7
8,41,0.0,7
8,196,0.0,7
8,514,0.0,7
8,1033,0.0,7
8,59,0.0,7
8,132,0.0,7
8,200,0.0,7
8,1314,0.0,7
8,1360,0.0,7
8,1397,0.0,7
8,1585,0.0,7
8,1401,0.0,7
8,1472,0.0,7
8,88,0.0,7
8,716,0.0,7
8,1000,0.0,7
8,1299,0.0,7
8,349,0.0,7
8,577,0.0,7
8,1168,0.0,7
8,268,0.0,7
8,605,0.0,7
8,309,0.0,7
8,706,0.0,7
8,612,0.0,7
8,317,0.0,7
8,357,0.0,7
8,1044,0.0,7
8,1259,0.0,7
8,852,0.0,7
8,1069,0.0,7
8,1129,0.0,7
8,923,0.0,7
8,1459,0.0,7
8,1248,0.0,7
8,374,0.0,7
8,841,0.0,7
8,212,0.0,7
9,483,1.0,8
9,499,0.0,8
9,1472,0.0,8
9,855,0.0,8
9,1158,0.0,8
9,375,0.0,8
9,50,0.0,8
9,69,0.0,8
9,1591,0.0,8
9,130,0.0,8
9,577,0.0,8
9,304,0.0,8
9,1250,0.0,8
9,360,0.0,8
9,675,0.0,8
9,1050,0.0,8
9,97,0.0,8
9,734,0.0,8
9,629,0.0,8
9,695,0.0,8
9,1098,0.0,8
9,451,0.0,8
9,415,0.0,8
9,1544,0.0,8
9,1557,0.0,8
9,337,0.0,8
9,115,0.0,8
9,742,0.0,8
9,523,0.0,8
9,694,0.0,8
9,1220,0.0,8
9,448,0.0,8
9,1112,0.0,8
9,260,0.0,8
9,162,0.0,8
9,1539,0.0,8
9,1242,0.0,8
9,1638,0.0,8
9,386,0.0,8
9,443,0.0,8
9,666,0.0,8
9,1436,0.0,8
9,980,0.0,8
9,126,0.0,8
9,858,0.0,8
9,341,0.0,8
9,934,0.0,8
9,1217,0.0,8
9,1427,0.0,8
9,1206,0.0,8
9,668,0.0,8
9,323,0.0,8
9,1228,0.0,8
9,665,0.0,8
9,851,0.0,8
9,1277,0.0,8
9,609,0.0,8
9,823,0.0,8
9,198,0.0,8
9,1089,0.0,8
9,1485,0.0,8
9,471,0.0,8
9,920,0.0,8
9,1317,0.0,8
9,700,0.0,8
9,287,0.0,8
9,724,0.0,8
9,1129,0.0,8
9,1418,0.0,8
9,1052,0.0,8
9,269,0.0,8
9,326,0.0,8
9,962,0.0,8
9,67,0.0,8
9,889,0.0,8
9,547,0.0,8
9,1338,0.0,8
9,1208,0.0,8
9,1357,0.0,8
9,1300,0.0,8
9,1592,0.0,8
9,76,0.0,8
9,1372,0.0,8
9,1337,0.0,8
9,1144,0.0,8
9,65,0.0,8
9,1280,0.0,8
9,1212,0.0,8
9,729,0.0,8
9,93,0.0,8
9,1134,0.0,8
9,975,0.0,8
9,250,0.0,8
9,970,0.0,8
9,1156,0.0,8
9,352,0.0,8
9,145,0.0,8
9,1545,0.0,8
9,704,0.0,8
9,1605,0.0,8
9,1140,0.0,8
10,340,1.0,9
10,1609,0.0,9
10,1559,0.0,9
10,643,0.0,9
10,1364,0.0,9
10,1025,0.0,9
10,1652,0.0,9
10,1072,0.0,9
10,555,0.0,9
10,1623,0.0,9
10,1042,0.0,9
10,1069,0.0,9
10,78,0.0,9
10,1393,0.0,9
10,965,0.0,9
10,1062,0.0,9
10,1070,0.0,9
10,145,0.0,9
10,31,0.0,9
10,110,0.0,9
10,826,0.0,9
10,890,0.0,9
10,1009,0.0,9
10,637,0.0,9
10,440,0.0,9
10,1153,0.0,9
10,1488,0.0,9
10,810,0.0,9
10,866,0.0,9
10,512,0.0,9
10,1536,0.0,9
10,1080,0.0,9
10,165,0.0,9
10,1175,0.0,9
10,981,0.0,9
10,73,0.0,9
10,2,0.0,9
10,581,0.0,9
10,1333,0.0,9
10,1275,0.0,9
10,321,0.0,9
10,41,0.0,9
10,14,0.0,9
10,390,0.0,9
10,540,0.0,9
10,792,0.0,9
10,953,0.0,9
10,912,0.0,9
10,1159,0.0,9
10,1581,0.0,9
10,983,0.0,9
10,445,0.0,9
10,737,0.0,9
10,1081,0.0,9
10,1224,0.0,9
10,1198,0.0,9
10,1063,0.0,9
10,1616,0.0,9
10,1229,0.0,9
10,459,0.0,9
10,1177,0.0,9
10,958,0.0,9
10,1263,0.0,9
10,592,0.0,9
10,113,0.0,9
10,554,0.0,9
10,86,0.0,9
10,1018,0.0,9
10,1627,0.0,9
10,217,0.0,9
10,380,0.0,9
10,1145,0.0,9
10,739,0.0,9
10,925,0.0,9
10,1348,0.0,9
10,577,0.0,9
10,317,0.0,9
10,1237,0.0,9
10,633,0.0,9
10,1178,0.0,9
10,1199,0.0,9
10,940,0.0,9
10,20,0.0,9
10,183,0.0,9
10,1036,0.0,9
10,111,0.0,9
10,1354,0.0,9
10,329,0.0,9
10,779,0.0,9
10,1107,0.0,9
10,76,0.0,9
10,1004,0.0,9
10,1537,0.0,9
10,1191,0.0,9
10,427,0.0,9
10,630,0.0,9
10,373,0.0,9
10,1087,0.0,9
10,263,0.0,9
10,1017,0.0,9
10,1557,0.0,9
11,274,1.0,10
11,678,0.0,10
11,1048,0.0,10
11,1262,0.0,10
11,1098,0.0,10
11,1413,0.0,10
11,134,0.0,10
11,787,0.0,10
11,858,0.0,10
11,547,0.0,10
11,1374,0.0,10
11,1350,0.0,10
11,1150,0.0,10
11,32,0.0,10
11,485,0.0,10
11,1607,0.0,10
11,641,0.0,10
11,112,0.0,10
11,166,0.0,10
11,486,0.0,10
11,501,0.0,10
11,603,0.0,10
11,1536,0.0,10
11,152,0.0,10
11,959,0.0,10
11,856,0.0,10
11,661,0.0,10
11,72,0.0,10
11,1281,0.0,10
11,932,0.0,10
11,1318,0.0,10
11,1619,0.0,10
11,256,0.0,10
11,305,0.0,10
11,502,0.0,10
11,415,0.0,10
11,605,0.0,10
11,685,0.0,10
11,106,0.0,10
11,672,0.0,10
11,469,0.0,10
11,1322,0.0,10
11,866,0.0,10
11,593,0.0,10
11,439,0.0,10
11,1489,0.0,10
11,778,0.0,10
11,758,0.0,10
11,284,0.0,10
11,651,0.0,10
11,1429,0.0,10
11,888,0.0,10
11,38,0.0,10
11,1065,0.0,10
11,1024,0.0,10
11,687,0.0,10
11,964,0.0,10
11,642,0.0,10
11,478,0.0,10
11,149,0.0,10
11,1301,0.0,10
11,988,0.0,10
11,1127,0.0,10
11,891,0.0,10
11,269,0.0,10
11,14,0.0,10
11,955,0.0,10
11,1470,0.0,10
11,1333,0.0,10
11,247,0.0,10
11,1299,0.0,10
11,1203,0.0,10
11,280,0.0,10
11,1202,0.0,10
11,202,0.0,10
11,236,0.0,10
11,1532,0.0,10
11,1541,0.0,10
11,4,0.0,10
11,1192,0.0,10
11,257,0.0,10
11,1409,0.0,10
11,144,0.0,10
11,738,0.0,10
11,333,0.0,10
11,1207,0.0,10
11,1157,0.0,10
11,399,0.0,10
11,1482,0.0,10
11,563,0.0,10
11,757,0.0,10
11,330,0.0,10
11,1094,0.0,10
11,1182,0.0,10
11,849,0.0,10
11,453,0.0,10
11,795,0.0,10
11,231,0.0,10
11,154,0.0,10
11,1341,0.0,10
11,1335,0.0,10
12,238,1.0,11
12,778,0.0,11
12,1131,0.0,11
12,130,0.0,11
12,807,0.0,11
12,1428,0.0,11
12,1159,0.0,11
12,500,0.0,11
12,1610,0.0,11
12,369,0.0,11
12,1348,0.0,11
12,1157,0.0,11
12,731,0.0,11
12,831,0.0,11
12,1339,0.0,11
12,1451,0.0,11
12,1410,0.0,11
12,618,0.0,11
12,1383,0.0,11
12,1119,0.0,11
12,653,0.0,11
12,1541,0.0,11
12,848,0.0,11
12,253,0.0,11
12,669,0.0,11
12,1292,0.0,11
12,1605,0.0,11
12,865,0.0,11
12,974,0.0,11
12,1474,0.0,11
12,742,0.0,11
12,25,0.0,11
12,756,0.0,11
12,1461,0.0,11
12,287,0.0,11
12,832,0.0,11
12,539,0.0,11
12,176,0.0,11
12,235,0.0,11
12,893,0.0,11
12,436,0.0,11
12,970,0.0,11
12,400,0.0,11
12,154,0.0,11
12,1361,0.0,11
12,383,0.0,11
12,1616,0.0,11
12,22,0.0,11
12,1244,0.0,11
12,225,0.0,11
12,54,0.0,11
12,1086,0.0,11
12,39,0.0,11
12,456,0.0,11
12,1161,0.0,11
12,1247,0.0,11
12,998,0.0,11
12,1302,0.0,11
12,1232,0.0,11
12,445,0.0,11
12,1101,0.0,11
12,1190,0.0,11
12,1098,0.0,11
12,231,0.0,11
12,803,0.0,11
12,1057,0.0,11
12,395,0.0,11
12,837,0.0,11
12,1146,0.0,11
12,3,0.0,11
12,87,0.0,11
12,608,0.0,11
12,313,0.0,11
12,934,0.0,11
12,440,0.0,11
12,786,0.0,11
12,647,0.0,11
12,116,0.0,11
12,951,0.0,11
12,1391,0.0,11
12,872,0.0,11
12,375,0.0,11
12,1631,0.0,11
12,311,0.0,11
12,1025,0.0,11
12,357,0.0,11
12,529,0.0,11
12,1099,0.0,11
12,1257,0.0,11
12,617,0.0,11
12,290,0.0,11
12,1279,0.0,11
12,573,0.0,11
12,748,0.0,11
12,104,0.0,11
12,363,0.0,11
12,1431,0.0,11
12,1215,0.0,11
12,428,0.0,11
12,1317,0.0,11
12,1250,0.0,11
13,916,1.0,12
13,1431,0.0,12
13,1469,0.0,12
13,373,0.0,12
13,1364,0.0,12
13,1375,0.0,12
13,1140,0.0,12
13,1046,0.0,12
13,699,0.0,12
13,708,0.0,12
13,1664,0.0,12
13,343,0.0,12
13,166,0.0,12
13,1527,0.0,12
13,142,0.0,12
13,402,0.0,12
13,1564,0.0,12
13,246,0.0,12
13,1544,0.0,12
13,213,0.0,12
13,1057,0.0,12
13,608,0.0,12
13,1394,0.0,12
13,503,0.0,12
13,1152,0.0,12
13,1216,0.0,12
13,757,0.0,12
13,1287,0.0,12
13,1034,0.0,12
13,914,0.0,12
13,282,0.0,12
13,535,0.0,12
13,991,0.0,12
13,429,0.0,12
13,1097,0.0,12
13,1533,0.0,12
13,465,0.0,12
13,752,0.0,12
13,999,0.0,12
13,1532,0.0,12
13,1111,0.0,12
13,1670,0.0,12
13,1179,0.0,12
13,404,0.0,12
13,582,0.0,12
13,1435,0.0,12
13,1323,0.0,12
13,354,0.0,12
13,1412,0.0,12
13,1333,0.0,12
13,688,0.0,12
13,1329,0.0,12
13,10,0.0,12
13,1416,0.0,12
13,1076,0.0,12
13,878,0.0,12
13,723,0.0,12
13,949,0.0,12
13,603,0.0,12
13,1390,0.0,12
13,1536,0.0,12
13,366,0.0,12
13,293,0.0,12
13,950,0.0,12
13,1029,0.0,12
13,316,0.0,12
13,1393,0.0,12
13,990,0.0,12
13,1511,0.0,12
13,1164,0.0,12
13,1342,0.0,12
13,1369,0.0,12
13,460,0.0,12
13,903,0.0,12
13,1672,0.0,12
13,1240,0.0,12
13,1399,0.0,12
13,1506,0.0,12
13,1596,0.0,12
13,1166,0.0,12
13,942,0.0,12
13,1185,0.0,12
13,390,0.0,12
13,1419,0.0,12
13,1417,0.0,12
13,1509,0.0,12
13,348,0.0,12
13,634,0.0,12
13,1343,0.0,12
13,1052,0.0,12
13,1077,0.0,12
13,1300,0.0,12
13,899,0.0,12
13,1246,0.0,12
13,1676,0.0,12
13,1619,0.0,12
13,1000,0.0,12
13,362,0.0,12
13,1340,0.0,12
13,106,0.0,12
13,742,0.0,12
14,269,1.0,13
14,375,0.0,13
14,1250,0.0,13
14,358,0.0,13
14,407,0.0,13
14,1002,0.0,13
14,1539,0.0,13
14,547,0.0,13
14,212,0.0,13
14,16,0.0,13
14,179,0.0,13
14,328,0.0,13
14,995,0.0,13
14,1267,0.0,13
14,858,0.0,13
14,1320,0.0,13
14,674,0.0,13
14,888,0.0,13
14,3,0.0,13
14,1300,0.0,13
14,128,0.0,13
14,1170,0.0,13
14,108,0.0,13
14,287,0.0,13
14,579,0.0,13
14,1619,0.0,13
14,1328,0.0,13
14,929,0.0,13
14,556,0.0,13
