userID,itemID,rating,test_batch
3,301,0.0,2
3,824,0.0,2
3,908,0.0,2
3,55,0.0,2
3,480,0.0,2
3,1231,0.0,2
3,1332,0.0,2
3,1441,0.0,2
3,1528,0.0,2
3,889,0.0,2
3,1188,0.0,2
3,82,0.0,2
3,1622,0.0,2
3,496,0.0,2
3,166,0.0,2
3,1551,0.0,2
3,1640,0.0,2
3,898,0.0,2
3,1462,0.0,2
3,575,0.0,2
3,1630,0.0,2
3,1615,0.0,2
3,597,0.0,2
3,1234,0.0,2
3,605,0.0,2
3,971,0.0,2
3,1252,0.0,2
3,528,0.0,2
3,1055,0.0,2
3,1275,0.0,2
3,817,0.0,2
3,1461,0.0,2
3,612,0.0,2
3,1004,0.0,2
3,1073,0.0,2
3,628,0.0,2
3,659,0.0,2
3,1491,0.0,2
3,1170,0.0,2
3,1436,0.0,2
3,210,0.0,2
3,891,0.0,2
3,725,0.0,2
3,147,0.0,2
3,449,0.0,2
3,141,0.0,2
3,993,0.0,2
3,1430,0.0,2
3,314,0.0,2
3,564,0.0,2
3,580,0.0,2
3,1195,0.0,2
3,1047,0.0,2
3,778,0.0,2
3,931,0.0,2
3,816,0.0,2
3,1587,0.0,2
3,731,0.0,2
3,313,0.0,2
3,158,0.0,2
3,1278,0.0,2
3,1456,0.0,2
3,76,0.0,2
3,992,0.0,2
3,1527,0.0,2
3,537,0.0,2
3,627,0.0,2
3,1287,0.0,2
3,1175,0.0,2
3,1157,0.0,2
3,1660,0.0,2
3,532,0.0,2
3,276,0.0,2
3,961,0.0,2
3,796,0.0,2
3,1431,0.0,2
3,379,0.0,2
3,656,0.0,2
3,1144,0.0,2
3,1361,0.0,2
3,1315,0.0,2
3,1,0.0,2
3,1312,0.0,2
3,1089,0.0,2
4,11,1.0,3
4,1213,0.0,3
4,119,0.0,3
4,74,0.0,3
4,715,0.0,3
4,381,0.0,3
4,1262,0.0,3
4,1153,0.0,3
4,1067,0.0,3
4,321,0.0,3
4,573,0.0,3
4,344,0.0,3
4,284,0.0,3
4,1056,0.0,3
4,10,0.0,3
4,187,0.0,3
4,1474,0.0,3
4,1473,0.0,3
4,153,0.0,3
4,1325,0.0,3
4,198,0.0,3
4,1250,0.0,3
4,1113,0.0,3
4,1602,0.0,3
4,597,0.0,3
4,1110,0.0,3
4,1550,0.0,3
4,84,0.0,3
4,820,0.0,3
4,1416,0.0,3
4,544,0.0,3
4,1187,0.0,3
4,938,0.0,3
4,1336,0.0,3
4,948,0.0,3
4,861,0.0,3
4,761,0.0,3
4,424,0.0,3
4,219,0.0,3
4,1021,0.0,3
4,102,0.0,3
4,1427,0.0,3
4,1466,0.0,3
4,1461,0.0,3
4,971,0.0,3
4,154,0.0,3
4,1277,0.0,3
4,867,0.0,3
4,1007,0.0,3
4,637,0.0,3
4,1367,0.0,3
4,583,0.0,3
4,1265,0.0,3
4,1547,0.0,3
4,967,0.0,3
4,621,0.0,3
4,1488,0.0,3
4,1247,0.0,3
4,433,0.0,3
4,1276,0.0,3
4,1147,0.0,3
4,173,0.0,3
4,1155,0.0,3
4,1107,0.0,3
4,892,0.0,3
4,281,0.0,3
4,125,0.0,3
4,1507,0.0,3
4,1161,0.0,3
4,1308,0.0,3
4,77,0.0,3
4,22,0.0,3
4,575,0.0,3
4,1310,0.0,3
4,1591,0.0,3
4,655,0.0,3
4,1013,0.0,3
4,905,0.0,3
4,1203,0.0,3
4,1274,0.0,3
4,1086,0.0,3
4,760,0.0,3
4,46,0.0,3
4,728,0.0,3
4,606,0.0,3
4,930,0.0,3
4,1605,0.0,3
4,1353,0.0,3
4,972,0.0,3
4,889,0.0,3
4,1168,0.0,3
4,1287,0.0,3
4,1673,0.0,3
4,788,0.0,3
4,974,0.0,3
4,1375,0.0,3
4,442,0.0,3
4,369,0.0,3
4,836,0.0,3
4,292,0.0,3
4,1381,0.0,3
5,395,1.0,4
5,114,0.0,4
5,1252,0.0,4
5,1652,0.0,4
5,1388,0.0,4
5,1042,0.0,4
5,1481,0.0,4
5,325,0.0,4
5,1041,0.0,4
5,1643,0.0,4
5,1202,0.0,4
5,1292,0.0,4
5,873,0.0,4
5,1316,0.0,4
5,944,0.0,4
5,1626,0.0,4
5,24,0.0,4
5,1489,0.0,4
5,263,0.0,4
5,184,0.0,4
5,122,0.0,4
5,18,0.0,4
5,893,0.0,4
5,376,0.0,4
5,1472,0.0,4
5,1194,0.0,4
5,666,0.0,4
5,1154,0.0,4
5,1025,0.0,4
5,1336,0.0,4
5,591,0.0,4
5,252,0.0,4
5,1479,0.0,4
5,102,0.0,4
5,39,0.0,4
5,993,0.0,4
5,900,0.0,4
5,51,0.0,4
5,123,0.0,4
5,1582,0.0,4
5,237,0.0,4
5,5,0.0,4
5,1012,0.0,4
5,547,0.0,4
5,106,0.0,4
5,1219,0.0,4
5,159,0.0,4
5,335,0.0,4
5,1098,0.0,4
5,75,0.0,4
5,377,0.0,4
5,1655,0.0,4
5,1325,0.0,4
5,341,0.0,4
5,1318,0.0,4
5,334,0.0,4
5,107,0.0,4
5,904,0.0,4
5,557,0.0,4
5,1113,0.0,4
5,1606,0.0,4
5,1610,0.0,4
5,623,0.0,4
5,1275,0.0,4
5,697,0.0,4
5,657,0.0,4
5,822,0.0,4
5,1387,0.0,4
5,1380,0.0,4
5,1457,0.0,4
5,125,0.0,4
5,937,0.0,4
5,594,0.0,4
5,598,0.0,4
5,58,0.0,4
5,1156,0.0,4
5,1500,0.0,4
5,1096,0.0,4
5,3,0.0,4
5,1298,0.0,4
5,64,0.0,4
5,928,0.0,4
5,1266,0.0,4
5,1004,0.0,4
5,1192,0.0,4
5,95,0.0,4
5,830,0.0,4
5,1596,0.0,4
5,556,0.0,4
5,1195,0.0,4
5,247,0.0,4
5,85,0.0,4
5,416,0.0,4
5,1328,0.0,4
5,1205,0.0,4
5,295,0.0,4
5,525,0.0,4
5,1309,0.0,4
5,1334,0.0,4
5,714,0.0,4
5,592,0.0,4
6,272,1.0,5
6,388,0.0,5
6,384,0.0,5
6,1271,0.0,5
6,754,0.0,5
6,608,0.0,5
6,924,0.0,5
6,935,0.0,5
6,1568,0.0,5
6,572,0.0,5
6,295,0.0,5
6,164,0.0,5
6,1198,0.0,5
6,1479,0.0,5
6,1265,0.0,5
6,1464,0.0,5
6,296,0.0,5
6,648,0.0,5
6,1058,0.0,5
6,881,0.0,5
6,662,0.0,5
6,636,0.0,5
6,1079,0.0,5
6,456,0.0,5
6,1326,0.0,5
6,1558,0.0,5
6,1341,0.0,5
6,1159,0.0,5
6,908,0.0,5
6,793,0.0,5
6,1528,0.0,5
6,1161,0.0,5
6,654,0.0,5
6,567,0.0,5
6,951,0.0,5
6,1581,0.0,5
6,1254,0.0,5
6,1367,0.0,5
6,1681,0.0,5
6,1330,0.0,5
6,315,0.0,5
6,1455,0.0,5
6,141,0.0,5
6,1005,0.0,5
6,566,0.0,5
6,1672,0.0,5
6,581,0.0,5
6,1384,0.0,5
6,634,0.0,5
6,1148,0.0,5
6,979,0.0,5
6,962,0.0,5
6,966,0.0,5
6,768,0.0,5
6,912,0.0,5
6,1585,0.0,5
6,1393,0.0,5
6,1125,0.0,5
6,1639,0.0,5
6,161,0.0,5
6,1080,0.0,5
6,243,0.0,5
6,1229,0.0,5
6,149,0.0,5
6,612,0.0,5
6,307,0.0,5
6,207,0.0,5
6,283,0.0,5
6,356,0.0,5
6,1589,0.0,5
6,1495,0.0,5
6,879,0.0,5
6,235,0.0,5
6,650,0.0,5
6,230,0.0,5
6,1354,0.0,5
6,697,0.0,5
6,1506,0.0,5
6,541,0.0,5
6,1598,0.0,5
6,934,0.0,5
6,1107,0.0,5
6,556,0.0,5
6,551,0.0,5
6,316,0.0,5
6,145,0.0,5
6,1566,0.0,5
6,1611,0.0,5
6,1461,0.0,5
6,75,0.0,5
6,1504,0.0,5
6,596,0.0,5
6,1540,0.0,5
6,1059,0.0,5
6,1093,0.0,5
6,338,0.0,5
6,1248,0.0,5
6,751,0.0,5
6,1334,0.0,5
6,1676,0.0,5
6,115,0.0,5
7,341,1.0,6
7,625,0.0,6
7,446,0.0,6
7,525,0.0,6
7,1585,0.0,6
7,243,0.0,6
7,102,0.0,6
7,969,0.0,6
7,337,0.0,6
7,1282,0.0,6
7,938,0.0,6
7,458,0.0,6
7,886,0.0,6
7,533,0.0,6
7,1602,0.0,6
7,449,0.0,6
7,1511,0.0,6
7,572,0.0,6
7,1505,0.0,6
7,743,0.0,6
7,1410,0.0,6
7,832,0.0,6
7,1141,0.0,6
7,775,0.0,6
7,1347,0.0,6
7,985,0.0,6
7,1074,0.0,6
7,1435,0.0,6
7,1129,0.0,6
7,961,0.0,6
7,34,0.0,6
7,1542,0.0,6
7,518,0.0,6
7,726,0.0,6
7,1615,0.0,6
7,1259,0.0,6
7,559,0.0,6
7,1233,0.0,6
7,1430,0.0,6
7,279,0.0,6
7,2,0.0,6
7,1482,0.0,6
7,831,0.0,6
7,810,0.0,6
7,1370,0.0,6
7,1248,0.0,6
7,727,0.0,6
7,858,0.0,6
7,1097,0.0,6
7,1143,0.0,6
7,1020,0.0,6
7,1112,0.0,6
7,1272,0.0,6
7,184,0.0,6
7,774,0.0,6
7,407,0.0,6
7,921,0.0,6
7,1110,0.0,6
7,1600,0.0,6
7,908,0.0,6
7,940,0.0,6
7,845,0.0,6
7,749,0.0,6
7,360,0.0,6
7,1286,0.0,6
7,344,0.0,6
7,1271,0.0,6
7,316,0.0,6
7,786,0.0,6
7,1378,0.0,6
7,1221,0.0,6
7,1192,0.0,6
7,1091,0.0,6
7,735,0.0,6
7,1377,0.0,6
7,1215,0.0,6
7,345,0.0,6
7,990,0.0,6
7,1068,0.0,6
7,522,0.0,6
7,520,0.0,6
7,327,0.0,6
7,1412,0.0,6
7,1438,0.0,6
7,1049,0.0,6
7,1469,0.0,6
7,410,0.0,6
7,834,0.0,6
7,1420,0.0,6
7,1117,0.0,6
7,1534,0.0,6
7,851,0.0,6
7,1456,0.0,6
7,159,0.0,6
7,1348,0.0,6
7,665,0.0,6
7,1502,0.0,6
7,1599,0.0,6
7,699,0.0,6
7,1024,0.0,6
7,1040,0.0,6
8,566,1.0,7
8,305,0.0,7
8,256,0.0,7
8,366,0.0,7
8,870,0.0,7
8,1482,0.0,7
8,222,0.0,7
8,31,0.0,7
8,1031,0.0,7
8,1364,0.0,7
8,113,0.0,7
8,97,0.0,7
8,1468,0.0,7
8,1108,0.0,7
8,281,0.0,7
8,826,0.0,7
8,357,0.0,7
8,853,0.0,7
8,1218,0.0,7
8,477,0.0,7
8,141,0.0,7
8,220,0.0,7
8,843,0.0,7
8,959,0.0,7
8,822,0.0,7
8,1537,0.0,7
8,116,0.0,7
8,314,0.0,7
8,882,0.0,7
8,1065,0.0,7
8,1376,0.0,7
8,421,0.0,7
8,565,0.0,7
8,1234,0.0,7
8,153,0.0,7
8,1523,0.0,7
8,731,0.0,7
8,265,0.0,7
8,1427,0.0,7
8,1032,0.0,7
8,1488,0.0,7
8,1467,0.0,7
8,1229,0.0,7
8,1336,0.0,7
8,1560,0.0,7
8,204,0.0,7
8,533,0.0,7
8,544,0.0,7
8,1347,0.0,7
8,1180,0.0,7
8,1578,0.0,7
8,852,0.0,7
8,781,0.0,7
8,157,0.0,7
8,102,0.0,7
8,307,0.0,7
8,1215,0.0,7
8,1349,0.0,7
8,1275,0.0,7
8,883,0.0,7
8,820,0.0,7
8,404,0.0,7
8,509,0.0,7
8,160,0.0,7
8,644,0.0,7
8,1249,0.0,7
8,1038,0.0,7
8,1115,0.0,7
8,1552,0.0,7
8,712,0.0,7
8,629,0.0,7
8,416,0.0,7
8,1521,0.0,7
8,1231,0.0,7
8,1655,0.0,7
8,111,0.0,7
8,1041,0.0,7
8,401,0.0,7
8,790,0.0,7
8,207,0.0,7
8,1501,0.0,7
8,890,0.0,7
8,672,0.0,7
8,308,0.0,7
8,140,0.0,7
8,915,0.0,7
8,1399,0.0,7
8,981,0.0,7
8,1186,0.0,7
8,1107,0.0,7
8,569,0.0,7
8,548,0.0,7
8,662,0.0,7
8,1396,0.0,7
8,417,0.0,7
8,803,0.0,7
8,661,0.0,7
8,1355,0.0,7
8,399,0.0,7
8,37,0.0,7
8,728,0.0,7
9,483,1.0,8
9,867,0.0,8
9,623,0.0,8
9,1473,0.0,8
9,993,0.0,8
9,1472,0.0,8
9,475,0.0,8
9,912,0.0,8
9,818,0.0,8
9,936,0.0,8
9,1574,0.0,8
9,329,0.0,8
9,629,0.0,8
9,748,0.0,8
9,1608,0.0,8
9,725,0.0,8
9,398,0.0,8
9,222,0.0,8
9,1367,0.0,8
9,952,0.0,8
9,549,0.0,8
9,1204,0.0,8
9,1358,0.0,8
9,1115,0.0,8
9,1014,0.0,8
9,864,0.0,8
9,1003,0.0,8
9,1430,0.0,8
9,1045,0.0,8
9,168,0.0,8
9,42,0.0,8
9,269,0.0,8
9,148,0.0,8
9,473,0.0,8
9,336,0.0,8
9,1078,0.0,8
9,701,0.0,8
9,215,0.0,8
9,1351,0.0,8
9,920,0.0,8
9,766,0.0,8
9,404,0.0,8
9,569,0.0,8
9,320,0.0,8
9,277,0.0,8
9,1107,0.0,8
9,2,0.0,8
9,252,0.0,8
9,309,0.0,8
9,1316,0.0,8
9,692,0.0,8
9,1483,0.0,8
9,385,0.0,8
9,958,0.0,8
9,1380,0.0,8
9,1377,0.0,8
9,337,0.0,8
9,1335,0.0,8
9,554,0.0,8
9,1312,0.0,8
9,694,0.0,8
9,1389,0.0,8
9,914,0.0,8
9,1317,0.0,8
9,23,0.0,8
9,1643,0.0,8
9,1,0.0,8
9,184,0.0,8
9,192,0.0,8
9,997,0.0,8
9,1518,0.0,8
9,812,0.0,8
9,750,0.0,8
9,264,0.0,8
9,97,0.0,8
9,1213,0.0,8
9,1357,0.0,8
9,586,0.0,8
9,1127,0.0,8
9,1231,0.0,8
9,1168,0.0,8
9,1237,0.0,8
9,1234,0.0,8
9,1133,0.0,8
9,878,0.0,8
9,64,0.0,8
9,85,0.0,8
9,1192,0.0,8
9,1180,0.0,8
9,810,0.0,8
9,1099,0.0,8
9,224,0.0,8
9,386,0.0,8
9,1124,0.0,8
9,943,0.0,8
9,662,0.0,8
9,100,0.0,8
9,890,0.0,8
9,124,0.0,8
9,1052,0.0,8
9,749,0.0,8
10,340,1.0,9
10,944,0.0,9
10,1547,0.0,9
10,1289,0.0,9
10,569,0.0,9
10,1410,0.0,9
10,206,0.0,9
10,1418,0.0,9
10,886,0.0,9
10,152,0.0,9
10,781,0.0,9
10,1354,0.0,9
10,356,0.0,9
10,1036,0.0,9
10,806,0.0,9
10,907,0.0,9
10,242,0.0,9
10,228,0.0,9
10,89,0.0,9
10,523,0.0,9
10,263,0.0,9
10,999,0.0,9
10,695,0.0,9
10,1334,0.0,9
10,1611,0.0,9
10,1252,0.0,9
10,1063,0.0,9
10,230,0.0,9
10,177,0.0,9
10,102,0.0,9
10,440,0.0,9
10,769,0.0,9
10,676,0.0,9
10,1256,0.0,9
10,1069,0.0,9
10,529,0.0,9
10,352,0.0,9
10,1660,0.0,9
10,193,0.0,9
10,1254,0.0,9
10,114,0.0,9
10,774,0.0,9
10,548,0.0,9
10,1112,0.0,9
10,1332,0.0,9
10,1357,0.0,9
10,1606,0.0,9
10,1612,0.0,9
10,1179,0.0,9
10,581,0.0,9
10,1238,0.0,9
10,1559,0.0,9
10,1619,0.0,9
10,942,0.0,9
10,542,0.0,9
10,136,0.0,9
10,753,0.0,9
10,1555,0.0,9
10,42,0.0,9
10,173,0.0,9
10,390,0.0,9
10,990,0.0,9
10,338,0.0,9
10,1057,0.0,9
10,983,0.0,9
10,1083,0.0,9
10,1200,0.0,9
10,868,0.0,9
10,25,0.0,9
10,794,0.0,9
10,799,0.0,9
10,974,0.0,9
10,31,0.0,9
10,51,0.0,9
10,515,0.0,9
10,429,0.0,9
10,745,0.0,9
10,140,0.0,9
10,1639,0.0,9
10,233,0.0,9
10,1609,0.0,9
10,283,0.0,9
10,1206,0.0,9
10,494,0.0,9
10,1096,0.0,9
10,1194,0.0,9
10,630,0.0,9
10,969,0.0,9
10,1145,0.0,9
10,1006,0.0,9
10,1425,0.0,9
10,1221,0.0,9
10,278,0.0,9
10,1517,0.0,9
10,253,0.0,9
10,47,0.0,9
10,862,0.0,9
10,1672,0.0,9
10,660,0.0,9
10,163,0.0,9
10,476,0.0,9
11,274,1.0,10
11,1308,0.0,10
11,1335,0.0,10
11,1451,0.0,10
11,38,0.0,10
11,687,0.0,10
11,261,0.0,10
11,6,0.0,10
11,1440,0.0,10
11,64,0.0,10
11,478,0.0,10
11,51,0.0,10
11,887,0.0,10
11,817,0.0,10
11,1085,0.0,10
11,201,0.0,10
11,1605,0.0,10
11,561,0.0,10
11,137,0.0,10
11,1541,0.0,10
11,698,0.0,10
11,571,0.0,10
11,1293,0.0,10
11,1087,0.0,10
11,878,0.0,10
11,279,0.0,10
11,1424,0.0,10
11,973,0.0,10
11,1255,0.0,10
11,1519,0.0,10
11,467,0.0,10
11,270,0.0,10
11,858,0.0,10
11,860,0.0,10
11,443,0.0,10
11,1026,0.0,10
11,1406,0.0,10
11,1420,0.0,10
11,149,0.0,10
11,81,0.0,10
11,1314,0.0,10
11,1419,0.0,10
11,569,0.0,10
11,65,0.0,10
11,209,0.0,10
11,1180,0.0,10
11,829,0.0,10
11,460,0.0,10
11,666,0.0,10
11,172,0.0,10
11,77,0.0,10
11,243,0.0,10
11,994,0.0,10
11,1486,0.0,10
11,901,0.0,10
11,1253,0.0,10
11,499,0.0,10
11,1186,0.0,10
11,1004,0.0,10
11,1530,0.0,10
11,192,0.0,10
11,1077,0.0,10
11,1578,0.0,10
11,966,0.0,10
11,1662,0.0,10
11,197,0.0,10
11,877,0.0,10
11,1386,0.0,10
11,366,0.0,10
11,91,0.0,10
11,837,0.0,10
11,809,0.0,10
11,953,0.0,10
11,98,0.0,10
11,1389,0.0,10
11,657,0.0,10
11,1071,0.0,10
11,601,0.0,10
11,775,0.0,10
11,278,0.0,10
11,1548,0.0,10
11,472,0.0,10
11,1024,0.0,10
11,1465,0.0,10
11,87,0.0,10
11,781,0.0,10
11,574,0.0,10
11,1172,0.0,10
11,964,0.0,10
11,948,0.0,10
11,352,0.0,10
11,404,0.0,10
11,1269,0.0,10
11,498,0.0,10
11,1303,0.0,10
11,959,0.0,10
11,73,0.0,10
11,530,0.0,10
11,515,0.0,10
11,992,0.0,10
11,615,0.0,10
12,238,1.0,11
12,1511,0.0,11
12,129,0.0,11
12,311,0.0,11
12,1069,0.0,11
12,1516,0.0,11
12,905,0.0,11
12,1239,0.0,11
12,1339,0.0,11
12,1279,0.0,11
12,822,0.0,11
12,58,0.0,11
12,220,0.0,11
12,1670,0.0,11
12,892,0.0,11
12,470,0.0,11
12,667,0.0,11
12,1138,0.0,11
12,1478,0.0,11
12,1147,0.0,11
12,802,0.0,11
12,1328,0.0,11
12,369,0.0,11
12,8,0.0,11
12,502,0.0,11
12,893,0.0,11
12,1222,0.0,11
12,255,0.0,11
12,51,0.0,11
12,1167,0.0,11
12,1203,0.0,11
12,363,0.0,11
12,1623,0.0,11
12,232,0.0,11
12,1377,0.0,11
12,408,0.0,11
12,1415,0.0,11
12,354,0.0,11
12,1229,0.0,11
12,765,0.0,11
12,396,0.0,11
12,1609,0.0,11
12,929,0.0,11
12,1251,0.0,11
12,295,0.0,11
12,158,0.0,11
12,1101,0.0,11
12,1080,0.0,11
12,1300,0.0,11
12,623,0.0,11
12,241,0.0,11
12,793,0.0,11
12,973,0.0,11
12,527,0.0,11
12,706,0.0,11
12,1534,0.0,11
12,155,0.0,11
12,42,0.0,11
12,556,0.0,11
12,751,0.0,11
12,1276,0.0,11
12,281,0.0,11
12,1127,0.0,11
12,88,0.0,11
12,630,0.0,11
12,1407,0.0,11
12,746,0.0,11
12,279,0.0,11
12,841,0.0,11
12,856,0.0,11
12,227,0.0,11
12,882,0.0,11
12,1462,0.0,11
12,586,0.0,11
12,1191,0.0,11
12,745,0.0,11
12,489,0.0,11
12,986,0.0,11
12,499,0.0,11
12,1068,0.0,11
12,1545,0.0,11
12,505,0.0,11
12,1528,0.0,11
12,1133,0.0,11
12,1554,0.0,11
12,1454,0.0,11
12,144,0.0,11
12,444,0.0,11
12,723,0.0,11
12,380,0.0,11
12,314,0.0,11
12,764,0.0,11
12,625,0.0,11
12,1501,0.0,11
12,104,0.0,11
12,1071,0.0,11
12,642,0.0,11
12,1319,0.0,11
12,512,0.0,11
12,178,0.0,11
12,309,0.0,11
13,916,1.0,12
13,1490,0.0,12
13,149,0.0,12
13,734,0.0,12
13,1531,0.0,12
13,369,0.0,12
13,1109,0.0,12
13,1660,0.0,12
13,1299,0.0,12
13,725,0.0,12
13,962,0.0,12
13,1196,0.0,12
13,1630,0.0,12
13,552,0.0,12
13,304,0.0,12
13,136,0.0,12
13,1507,0.0,12
13,1030,0.0,12
13,1534,0.0,12
13,1497,0.0,12
13,1311,0.0,12
13,1223,0.0,12
13,469,0.0,12
13,1041,0.0,12
13,1206,0.0,12
13,1255,0.0,12
13,1327,0.0,12
13,1376,0.0,12
13,1502,0.0,12
13,1550,0.0,12
13,359,0.0,12
13,945,0.0,12
13,487,0.0,12
13,1337,0.0,12
13,457,0.0,12
13,931,0.0,12
13,965,0.0,12
13,1654,0.0,12
13,1016,0.0,12
13,1015,0.0,12
13,1412,0.0,12
13,1372,0.0,12
13,1296,0.0,12
13,1438,0.0,12
13,240,0.0,12
13,556,0.0,12
13,1232,0.0,12
13,1268,0.0,12
13,1356,0.0,12
13,1658,0.0,12
13,953,0.0,12
13,1445,0.0,12
13,1536,0.0,12
13,1201,0.0,12
13,1252,0.0,12
13,1673,0.0,12
13,1068,0.0,12
13,171,0.0,12
13,543,0.0,12
13,1152,0.0,12
13,756,0.0,12
13,140,0.0,12
13,602,0.0,12
13,796,0.0,12
13,696,0.0,12
13,738,0.0,12
13,1416,0.0,12
13,119,0.0,12
13,353,0.0,12
13,1297,0.0,12
13,373,0.0,12
13,192,0.0,12
13,1300,0.0,12
13,664,0.0,12
13,1394,0.0,12
13,77,0.0,12
13,1251,0.0,12
13,456,0.0,12
13,1121,0.0,12
13,1439,0.0,12
13,1472,0.0,12
13,392,0.0,12
13,269,0.0,12
13,422,0.0,12
13,1662,0.0,12
13,691,0.0,12
13,936,0.0,12
13,1165,0.0,12
13,141,0.0,12
13,1475,0.0,12
13,1134,0.0,12
13,1607,0.0,12
13,1019,0.0,12
13,1023,0.0,12
13,1552,0.0,12
13,1509,0.0,12
13,1256,0.0,12
13,356,0.0,12
13,1178,0.0,12
13,1005,0.0,12
13,994,0.0,12
14,269,1.0,13
14,193,0.0,13
14,858,0.0,13
14,1542,0.0,13
14,500,0.0,13
14,660,0.0,13
14,385,0.0,13
14,323,0.0,13
14,985,0.0,13
14,530,0.0,13
14,818,0.0,13
14,704,0.0,13
14,1055,0.0,13
14,367,0.0,13
14,1430,0.0,13
14,872,0.0,13
14,1573,0.0,13
14,11,0.0,13
14,1216,0.0,13
14,1429,0.0,13
14,1310,0.0,13
14,1654,0.0,13
14,1385,0.0,13
14,392,0.0,13
14,318,0.0,13
14,1643,0.0,13
